"SampleDate","SampleTime","StudyRowID","MinutesPumping","SampleTimeLength","PrimaryDepth","PrimaryFlow","OrganismCode","Count","Scientific Name","CommonName","BuildingCode","AdiposeClip","Sex","AccidentallyEuthanized","ForkLength","LengthFrequency","BayPump1","BayPump2","BayPump3","BayPump4","BayPump5","Salvage"
"2024-11-15",12:00:00,0,120,30,17.4,2923,31,1,"Menidia beryllina","Inland Silverside","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-11-15",12:00:00,0,120,30,17.4,2923,21,44,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,176
"2024-11-15",12:00:00,0,120,30,17.4,2923,22,1,"Micropterus salmoides","Largemouth Bass","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-11-15",12:00:00,0,120,30,17.4,2923,8,7,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,28
"2024-11-16",12:00:00,0,120,30,17.8,2990,21,7,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,28
"2024-11-16",12:00:00,0,120,30,17.8,2990,3,1,"Morone saxatilis","Striped Bass","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-11-16",12:00:00,0,120,30,17.8,2990,20,1,"Lepomis gulosus","Warmouth","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-11-16",12:00:00,0,120,30,17.8,2990,8,6,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,24
"2024-11-16",12:00:00,0,120,30,17.8,2990,22,3,"Micropterus salmoides","Largemouth Bass","F",NA,NA,NA,NA,NA,1,1,1,1,0,12
"2024-11-16",02:00:00,0,120,30,17,2856,67,4,"Lucania parva","Rainwater Killifish","F",0,"",0,26,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,67,4,"Lucania parva","Rainwater Killifish","F",0,"",0,35,2,1,1,1,1,0,8
"2024-11-16",02:00:00,0,120,30,17,2856,67,4,"Lucania parva","Rainwater Killifish","F",0,"",0,38,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,22,3,"Micropterus salmoides","Largemouth Bass","F",0,"",0,64,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,22,3,"Micropterus salmoides","Largemouth Bass","F",0,"",0,68,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,22,3,"Micropterus salmoides","Largemouth Bass","F",0,"",0,82,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,21,58,"Lepomis macrochirus","Bluegill","F",0,"",0,29,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,21,58,"Lepomis macrochirus","Bluegill","F",0,"",0,30,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,21,58,"Lepomis macrochirus","Bluegill","F",0,"",0,31,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,21,58,"Lepomis macrochirus","Bluegill","F",0,"",0,32,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,21,58,"Lepomis macrochirus","Bluegill","F",0,"",0,36,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,21,58,"Lepomis macrochirus","Bluegill","F",0,"",0,38,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,21,58,"Lepomis macrochirus","Bluegill","F",0,"",0,39,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,21,58,"Lepomis macrochirus","Bluegill","F",0,"",0,40,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,21,58,"Lepomis macrochirus","Bluegill","F",0,"",0,41,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,21,58,"Lepomis macrochirus","Bluegill","F",0,"",0,42,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,21,58,"Lepomis macrochirus","Bluegill","F",0,"",0,44,3,1,1,1,1,0,12
"2024-11-16",02:00:00,0,120,30,17,2856,21,58,"Lepomis macrochirus","Bluegill","F",0,"",0,45,4,1,1,1,1,0,16
"2024-11-16",02:00:00,0,120,30,17,2856,21,58,"Lepomis macrochirus","Bluegill","F",0,"",0,47,2,1,1,1,1,0,8
"2024-11-16",02:00:00,0,120,30,17,2856,21,58,"Lepomis macrochirus","Bluegill","F",0,"",0,51,2,1,1,1,1,0,8
"2024-11-16",02:00:00,0,120,30,17,2856,21,58,"Lepomis macrochirus","Bluegill","F",0,"",0,52,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,21,58,"Lepomis macrochirus","Bluegill","F",0,"",0,106,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,21,58,"Lepomis macrochirus","Bluegill","F",0,"",0,143,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,34,8,"Gambusia affinis","Western Mosquitofish","F",0,"",0,27,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,34,8,"Gambusia affinis","Western Mosquitofish","F",0,"",0,30,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,34,8,"Gambusia affinis","Western Mosquitofish","F",0,"",0,34,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,34,8,"Gambusia affinis","Western Mosquitofish","F",0,"",0,35,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,34,8,"Gambusia affinis","Western Mosquitofish","F",0,"",0,36,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,34,8,"Gambusia affinis","Western Mosquitofish","F",0,"",0,37,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,34,8,"Gambusia affinis","Western Mosquitofish","F",0,"",0,40,2,1,1,1,1,0,8
"2024-11-16",02:00:00,0,120,30,17,2856,49,7,"Lepomis microlophus","Redear Sunfish","F",0,"",0,41,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,49,7,"Lepomis microlophus","Redear Sunfish","F",0,"",0,44,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,49,7,"Lepomis microlophus","Redear Sunfish","F",0,"",0,48,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,49,7,"Lepomis microlophus","Redear Sunfish","F",0,"",0,51,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,49,7,"Lepomis microlophus","Redear Sunfish","F",0,"",0,56,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,49,7,"Lepomis microlophus","Redear Sunfish","F",0,"",0,58,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,49,7,"Lepomis microlophus","Redear Sunfish","F",0,"",0,68,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,18,2,"Pomoxis nigromaculatus","Black Crappie","F",0,"",0,61,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,18,2,"Pomoxis nigromaculatus","Black Crappie","F",0,"",0,142,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,8,92,"Dorosoma petenense","Threadfin Shad","F",0,"",0,66,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,8,92,"Dorosoma petenense","Threadfin Shad","F",0,"",0,69,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,8,92,"Dorosoma petenense","Threadfin Shad","F",0,"",0,72,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,8,92,"Dorosoma petenense","Threadfin Shad","F",0,"",0,75,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,8,92,"Dorosoma petenense","Threadfin Shad","F",0,"",0,76,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,8,92,"Dorosoma petenense","Threadfin Shad","F",0,"",0,78,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,8,92,"Dorosoma petenense","Threadfin Shad","F",0,"",0,79,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,8,92,"Dorosoma petenense","Threadfin Shad","F",0,"",0,80,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,8,92,"Dorosoma petenense","Threadfin Shad","F",0,"",0,84,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,8,92,"Dorosoma petenense","Threadfin Shad","F",0,"",0,85,2,1,1,1,1,0,8
"2024-11-16",02:00:00,0,120,30,17,2856,8,92,"Dorosoma petenense","Threadfin Shad","F",0,"",0,87,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,8,92,"Dorosoma petenense","Threadfin Shad","F",0,"",0,88,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,8,92,"Dorosoma petenense","Threadfin Shad","F",0,"",0,91,4,1,1,1,1,0,16
"2024-11-16",02:00:00,0,120,30,17,2856,8,92,"Dorosoma petenense","Threadfin Shad","F",0,"",0,92,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,8,92,"Dorosoma petenense","Threadfin Shad","F",0,"",0,95,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,8,92,"Dorosoma petenense","Threadfin Shad","F",0,"",0,96,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,8,92,"Dorosoma petenense","Threadfin Shad","F",0,"",0,99,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,8,92,"Dorosoma petenense","Threadfin Shad","F",0,"",0,101,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,8,92,"Dorosoma petenense","Threadfin Shad","F",0,"",0,104,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,8,92,"Dorosoma petenense","Threadfin Shad","F",0,"",0,115,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,4,3,"Ameiurus catus","White Catfish","F",0,"",0,50,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,4,3,"Ameiurus catus","White Catfish","F",0,"",0,68,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,4,3,"Ameiurus catus","White Catfish","F",0,"",0,72,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,31,1,"Menidia beryllina","Inland Silverside","F",0,"",0,52,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,7,14,"Alosa sapidissima","American Shad","F",0,"",0,78,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,7,14,"Alosa sapidissima","American Shad","F",0,"",0,83,3,1,1,1,1,0,12
"2024-11-16",02:00:00,0,120,30,17,2856,7,14,"Alosa sapidissima","American Shad","F",0,"",0,86,2,1,1,1,1,0,8
"2024-11-16",02:00:00,0,120,30,17,2856,7,14,"Alosa sapidissima","American Shad","F",0,"",0,93,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,7,14,"Alosa sapidissima","American Shad","F",0,"",0,102,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,7,14,"Alosa sapidissima","American Shad","F",0,"",0,103,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,7,14,"Alosa sapidissima","American Shad","F",0,"",0,109,2,1,1,1,1,0,8
"2024-11-16",02:00:00,0,120,30,17,2856,7,14,"Alosa sapidissima","American Shad","F",0,"",0,112,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,7,14,"Alosa sapidissima","American Shad","F",0,"",0,114,1,1,1,1,1,0,4
"2024-11-16",02:00:00,0,120,30,17,2856,7,14,"Alosa sapidissima","American Shad","F",0,"",0,116,1,1,1,1,1,0,4
"2024-11-16",06:00:00,0,120,30,17.6,2957,22,2,"Micropterus salmoides","Largemouth Bass","F",0,"",0,90,1,1,1,1,1,0,4
"2024-11-16",06:00:00,0,120,30,17.6,2957,22,2,"Micropterus salmoides","Largemouth Bass","F",0,"",0,92,1,1,1,1,1,0,4
"2024-11-16",06:00:00,0,120,30,17.6,2957,3,1,"Morone saxatilis","Striped Bass","F",0,"",0,89,1,1,1,1,1,0,4
"2024-11-16",06:00:00,0,120,30,17.6,2957,8,68,"Dorosoma petenense","Threadfin Shad","F",0,"",0,86,3,1,1,1,1,0,12
"2024-11-16",06:00:00,0,120,30,17.6,2957,8,68,"Dorosoma petenense","Threadfin Shad","F",0,"",0,87,2,1,1,1,1,0,8
"2024-11-16",06:00:00,0,120,30,17.6,2957,8,68,"Dorosoma petenense","Threadfin Shad","F",0,"",0,89,2,1,1,1,1,0,8
"2024-11-16",06:00:00,0,120,30,17.6,2957,8,68,"Dorosoma petenense","Threadfin Shad","F",0,"",0,90,2,1,1,1,1,0,8
"2024-11-16",06:00:00,0,120,30,17.6,2957,8,68,"Dorosoma petenense","Threadfin Shad","F",0,"",0,92,1,1,1,1,1,0,4
"2024-11-16",06:00:00,0,120,30,17.6,2957,8,68,"Dorosoma petenense","Threadfin Shad","F",0,"",0,94,1,1,1,1,1,0,4
"2024-11-16",06:00:00,0,120,30,17.6,2957,8,68,"Dorosoma petenense","Threadfin Shad","F",0,"",0,95,1,1,1,1,1,0,4
"2024-11-16",06:00:00,0,120,30,17.6,2957,8,68,"Dorosoma petenense","Threadfin Shad","F",0,"",0,96,3,1,1,1,1,0,12
"2024-11-16",06:00:00,0,120,30,17.6,2957,8,68,"Dorosoma petenense","Threadfin Shad","F",0,"",0,97,2,1,1,1,1,0,8
"2024-11-16",06:00:00,0,120,30,17.6,2957,8,68,"Dorosoma petenense","Threadfin Shad","F",0,"",0,98,2,1,1,1,1,0,8
"2024-11-16",06:00:00,0,120,30,17.6,2957,8,68,"Dorosoma petenense","Threadfin Shad","F",0,"",0,99,1,1,1,1,1,0,4
"2024-11-16",06:00:00,0,120,30,17.6,2957,8,68,"Dorosoma petenense","Threadfin Shad","F",0,"",0,109,1,1,1,1,1,0,4
"2024-11-16",06:00:00,0,120,30,17.6,2957,8,68,"Dorosoma petenense","Threadfin Shad","F",0,"",0,110,1,1,1,1,1,0,4
"2024-11-16",06:00:00,0,120,30,17.6,2957,8,68,"Dorosoma petenense","Threadfin Shad","F",0,"",0,112,2,1,1,1,1,0,8
"2024-11-16",06:00:00,0,120,30,17.6,2957,21,2,"Lepomis macrochirus","Bluegill","F",0,"",0,46,1,1,1,1,1,0,4
"2024-11-16",06:00:00,0,120,30,17.6,2957,21,2,"Lepomis macrochirus","Bluegill","F",0,"",0,48,1,1,1,1,1,0,4
"2024-11-16",06:00:00,0,120,30,17.6,2957,4,1,"Ameiurus catus","White Catfish","F",0,"",0,129,1,1,1,1,1,0,4
"2024-11-16",18:00:00,0,120,30,20,3360,21,5,"Lepomis macrochirus","Bluegill","F",0,"",0,48,1,1,1,1,1,0,4
"2024-11-16",18:00:00,0,120,30,20,3360,21,5,"Lepomis macrochirus","Bluegill","F",0,"",0,53,1,1,1,1,1,0,4
"2024-11-16",18:00:00,0,120,30,20,3360,21,5,"Lepomis macrochirus","Bluegill","F",0,"",0,55,2,1,1,1,1,0,8
"2024-11-16",18:00:00,0,120,30,20,3360,21,5,"Lepomis macrochirus","Bluegill","F",0,"",0,61,1,1,1,1,1,0,4
"2024-11-16",18:00:00,0,120,30,20,3360,3,2,"Morone saxatilis","Striped Bass","F",0,"",0,97,1,1,1,1,1,0,4
"2024-11-16",18:00:00,0,120,30,20,3360,3,2,"Morone saxatilis","Striped Bass","F",0,"",0,100,1,1,1,1,1,0,4
"2024-11-16",23:59:00,0,120,30,18.1,3041,6,4,"Ictalurus punctatus","Channel Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,16
"2024-11-16",23:59:00,0,120,30,18.1,3041,18,3,"Pomoxis nigromaculatus","Black Crappie","F",NA,NA,NA,NA,NA,1,1,1,1,0,12
"2024-11-16",23:59:00,0,120,30,18.1,3041,8,82,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,328
"2024-11-16",23:59:00,0,120,30,18.1,3041,4,1,"Ameiurus catus","White Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-11-16",23:59:00,0,120,30,18.1,3041,21,20,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,80
"2024-11-16",08:00:00,0,120,30,18.5,3108,8,48,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,192
"2024-11-16",08:00:00,0,120,30,18.5,3108,22,1,"Micropterus salmoides","Largemouth Bass","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-11-16",08:00:00,0,120,30,18.5,3108,21,2,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-11-16",08:00:00,0,120,30,18.5,3108,4,2,"Ameiurus catus","White Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-11-16",22:00:00,0,120,30,19.3,3242,7,5,"Alosa sapidissima","American Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,20
"2024-11-16",22:00:00,0,120,30,19.3,3242,8,21,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,84
"2024-11-16",22:00:00,0,120,30,19.3,3242,21,5,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,20
"2024-11-16",22:00:00,0,120,30,19.3,3242,4,1,"Ameiurus catus","White Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-11-16",22:00:00,0,120,30,19.3,3242,6,2,"Ictalurus punctatus","Channel Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-11-16",14:00:00,0,120,30,18.2,3058,21,6,"Lepomis macrochirus","Bluegill","F",0,"",0,41,1,1,1,1,1,0,4
"2024-11-16",14:00:00,0,120,30,18.2,3058,21,6,"Lepomis macrochirus","Bluegill","F",0,"",0,44,1,1,1,1,1,0,4
"2024-11-16",14:00:00,0,120,30,18.2,3058,21,6,"Lepomis macrochirus","Bluegill","F",0,"",0,45,1,1,1,1,1,0,4
"2024-11-16",14:00:00,0,120,30,18.2,3058,21,6,"Lepomis macrochirus","Bluegill","F",0,"",0,53,1,1,1,1,1,0,4
"2024-11-16",14:00:00,0,120,30,18.2,3058,21,6,"Lepomis macrochirus","Bluegill","F",0,"",0,54,1,1,1,1,1,0,4
"2024-11-16",14:00:00,0,120,30,18.2,3058,21,6,"Lepomis macrochirus","Bluegill","F",0,"",0,56,1,1,1,1,1,0,4
"2024-11-16",14:00:00,0,120,30,18.2,3058,22,3,"Micropterus salmoides","Largemouth Bass","F",0,"",0,61,1,1,1,1,1,0,4
"2024-11-16",14:00:00,0,120,30,18.2,3058,22,3,"Micropterus salmoides","Largemouth Bass","F",0,"",0,63,1,1,1,1,1,0,4
"2024-11-16",14:00:00,0,120,30,18.2,3058,22,3,"Micropterus salmoides","Largemouth Bass","F",0,"",0,70,1,1,1,1,1,0,4
"2024-11-16",14:00:00,0,120,30,18.2,3058,8,6,"Dorosoma petenense","Threadfin Shad","F",0,"",0,63,1,1,1,1,1,0,4
"2024-11-16",14:00:00,0,120,30,18.2,3058,8,6,"Dorosoma petenense","Threadfin Shad","F",0,"",0,95,1,1,1,1,1,0,4
"2024-11-16",14:00:00,0,120,30,18.2,3058,8,6,"Dorosoma petenense","Threadfin Shad","F",0,"",0,98,1,1,1,1,1,0,4
"2024-11-16",14:00:00,0,120,30,18.2,3058,8,6,"Dorosoma petenense","Threadfin Shad","F",0,"",0,100,1,1,1,1,1,0,4
"2024-11-16",14:00:00,0,120,30,18.2,3058,8,6,"Dorosoma petenense","Threadfin Shad","F",0,"",0,101,1,1,1,1,1,0,4
"2024-11-16",14:00:00,0,120,30,18.2,3058,8,6,"Dorosoma petenense","Threadfin Shad","F",0,"",0,105,1,1,1,1,1,0,4
"2024-11-16",16:00:00,0,120,30,18.9,3175,22,1,"Micropterus salmoides","Largemouth Bass","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-11-16",16:00:00,0,120,30,18.9,3175,8,4,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,16
"2024-11-16",16:00:00,0,120,30,18.9,3175,21,7,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,28
"2024-11-16",16:00:00,0,120,30,18.9,3175,6,1,"Ictalurus punctatus","Channel Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-11-16",20:00:00,0,120,30,20.3,3410,4,2,"Ameiurus catus","White Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-11-16",20:00:00,0,120,30,20.3,3410,3,2,"Morone saxatilis","Striped Bass","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-11-16",20:00:00,0,120,30,20.3,3410,8,11,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,44
"2024-11-16",20:00:00,0,120,30,20.3,3410,7,4,"Alosa sapidissima","American Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,16
"2024-11-16",20:00:00,0,120,30,20.3,3410,21,3,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,12
"2024-11-16",10:00:00,0,120,30,18.5,3108,13,1,"Notemigonus crysoleucas","Golden Shiner","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-11-16",10:00:00,0,120,30,18.5,3108,21,3,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,12
"2024-11-16",10:00:00,0,120,30,18.5,3108,8,4,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,16
"2024-11-16",10:00:00,0,120,30,18.5,3108,22,5,"Micropterus salmoides","Largemouth Bass","F",NA,NA,NA,NA,NA,1,1,1,1,0,20
"2024-11-16",04:00:00,0,120,30,17.2,2890,31,4,"Menidia beryllina","Inland Silverside","F",NA,NA,NA,NA,NA,1,1,1,1,0,16
"2024-11-16",04:00:00,0,120,30,17.2,2890,3,1,"Morone saxatilis","Striped Bass","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-11-16",04:00:00,0,120,30,17.2,2890,8,71,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,284
"2024-11-16",04:00:00,0,120,30,17.2,2890,22,2,"Micropterus salmoides","Largemouth Bass","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-11-16",04:00:00,0,120,30,17.2,2890,7,9,"Alosa sapidissima","American Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,36
"2024-11-16",04:00:00,0,120,30,17.2,2890,21,3,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,12
"2024-11-16",04:00:00,0,120,30,17.2,2890,4,2,"Ameiurus catus","White Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-11-16",04:00:00,0,120,30,17.2,2890,18,1,"Pomoxis nigromaculatus","Black Crappie","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-11-17",18:00:00,0,120,30,19.8,3326,21,8,"Lepomis macrochirus","Bluegill","F",0,"",0,40,1,1,1,1,1,0,4
"2024-11-17",18:00:00,0,120,30,19.8,3326,21,8,"Lepomis macrochirus","Bluegill","F",0,"",0,42,1,1,1,1,1,0,4
"2024-11-17",18:00:00,0,120,30,19.8,3326,21,8,"Lepomis macrochirus","Bluegill","F",0,"",0,47,1,1,1,1,1,0,4
"2024-11-17",18:00:00,0,120,30,19.8,3326,21,8,"Lepomis macrochirus","Bluegill","F",0,"",0,48,1,1,1,1,1,0,4
"2024-11-17",18:00:00,0,120,30,19.8,3326,21,8,"Lepomis macrochirus","Bluegill","F",0,"",0,50,1,1,1,1,1,0,4
"2024-11-17",18:00:00,0,120,30,19.8,3326,21,8,"Lepomis macrochirus","Bluegill","F",0,"",0,51,1,1,1,1,1,0,4
"2024-11-17",18:00:00,0,120,30,19.8,3326,21,8,"Lepomis macrochirus","Bluegill","F",0,"",0,53,2,1,1,1,1,0,8
"2024-11-17",18:00:00,0,120,30,19.8,3326,8,12,"Dorosoma petenense","Threadfin Shad","F",0,"",0,75,1,1,1,1,1,0,4
"2024-11-17",18:00:00,0,120,30,19.8,3326,8,12,"Dorosoma petenense","Threadfin Shad","F",0,"",0,76,1,1,1,1,1,0,4
"2024-11-17",18:00:00,0,120,30,19.8,3326,8,12,"Dorosoma petenense","Threadfin Shad","F",0,"",0,80,1,1,1,1,1,0,4
"2024-11-17",18:00:00,0,120,30,19.8,3326,8,12,"Dorosoma petenense","Threadfin Shad","F",0,"",0,83,2,1,1,1,1,0,8
"2024-11-17",18:00:00,0,120,30,19.8,3326,8,12,"Dorosoma petenense","Threadfin Shad","F",0,"",0,85,1,1,1,1,1,0,4
"2024-11-17",18:00:00,0,120,30,19.8,3326,8,12,"Dorosoma petenense","Threadfin Shad","F",0,"",0,87,1,1,1,1,1,0,4
"2024-11-17",18:00:00,0,120,30,19.8,3326,8,12,"Dorosoma petenense","Threadfin Shad","F",0,"",0,91,1,1,1,1,1,0,4
"2024-11-17",18:00:00,0,120,30,19.8,3326,8,12,"Dorosoma petenense","Threadfin Shad","F",0,"",0,92,1,1,1,1,1,0,4
"2024-11-17",18:00:00,0,120,30,19.8,3326,8,12,"Dorosoma petenense","Threadfin Shad","F",0,"",0,97,1,1,1,1,1,0,4
"2024-11-17",18:00:00,0,120,30,19.8,3326,8,12,"Dorosoma petenense","Threadfin Shad","F",0,"",0,100,1,1,1,1,1,0,4
"2024-11-17",18:00:00,0,120,30,19.8,3326,8,12,"Dorosoma petenense","Threadfin Shad","F",0,"",0,102,1,1,1,1,1,0,4
"2024-11-17",18:00:00,0,120,30,19.8,3326,6,1,"Ictalurus punctatus","Channel Catfish","F",0,"",0,189,1,1,1,1,1,0,4
"2024-11-17",18:00:00,0,120,30,19.8,3326,22,2,"Micropterus salmoides","Largemouth Bass","F",0,"",0,87,1,1,1,1,1,0,4
"2024-11-17",18:00:00,0,120,30,19.8,3326,22,2,"Micropterus salmoides","Largemouth Bass","F",0,"",0,91,1,1,1,1,1,0,4
"2024-11-17",18:00:00,0,120,30,19.8,3326,4,1,"Ameiurus catus","White Catfish","F",0,"",0,100,1,1,1,1,1,0,4
"2024-11-17",06:00:00,0,120,30,17.1,2873,3,2,"Morone saxatilis","Striped Bass","F",0,"",0,84,1,1,1,1,1,0,4
"2024-11-17",06:00:00,0,120,30,17.1,2873,3,2,"Morone saxatilis","Striped Bass","F",0,"",0,86,1,1,1,1,1,0,4
"2024-11-17",06:00:00,0,120,30,17.1,2873,21,18,"Lepomis macrochirus","Bluegill","F",0,"",0,25,2,1,1,1,1,0,8
"2024-11-17",06:00:00,0,120,30,17.1,2873,21,18,"Lepomis macrochirus","Bluegill","F",0,"",0,26,1,1,1,1,1,0,4
"2024-11-17",06:00:00,0,120,30,17.1,2873,21,18,"Lepomis macrochirus","Bluegill","F",0,"",0,28,1,1,1,1,1,0,4
"2024-11-17",06:00:00,0,120,30,17.1,2873,21,18,"Lepomis macrochirus","Bluegill","F",0,"",0,30,2,1,1,1,1,0,8
