"","Date","WY_adj","DOWY_adj","X2","Yr-type_Sac","DSMIndex_FMWT","LFSIndex_FMWT","DSMIndex_PriorWY","LFSIndex_PriorWY"
"22821",2020-02-23,2020,176,74.43,"D",0,28,0,44
"22822",2020-02-24,2020,177,74.41,"D",0,28,0,44
"22823",2020-02-25,2020,178,74.44,"D",0,28,0,44
"22824",2020-02-26,2020,179,74.46,"D",0,28,0,44
"22825",2020-02-27,2020,180,74.49,"D",0,28,0,44
"22826",2020-02-28,2020,181,74.53,"D",0,28,0,44
"22827",2020-02-29,2020,182,74.56,"D",0,28,0,44
"22828",2020-03-01,2020,183,74.55,"D",0,28,0,44
"22829",2020-03-02,2020,184,74.56,"D",0,28,0,44
"22830",2020-03-03,2020,185,74.6,"D",0,28,0,44
"22831",2020-03-04,2020,186,74.59,"D",0,28,0,44
"22832",2020-03-05,2020,187,74.61,"D",0,28,0,44
"22833",2020-03-06,2020,188,74.62,"D",0,28,0,44
"22834",2020-03-07,2020,189,74.64,"D",0,28,0,44
"22835",2020-03-08,2020,190,74.77,"D",0,28,0,44
"22836",2020-03-09,2020,191,74.93,"D",0,28,0,44
"22837",2020-03-10,2020,192,75.12,"D",0,28,0,44
"22838",2020-03-11,2020,193,75.34,"D",0,28,0,44
"22839",2020-03-12,2020,194,75.63,"D",0,28,0,44
"22840",2020-03-13,2020,195,75.91,"D",0,28,0,44
"22841",2020-03-14,2020,196,76.05,"D",0,28,0,44
"22842",2020-03-15,2020,197,75.93,"D",0,28,0,44
"22843",2020-03-16,2020,198,75.55,"D",0,28,0,44
"22844",2020-03-17,2020,199,75.25,"D",0,28,0,44
"22845",2020-03-18,2020,200,75.01,"D",0,28,0,44
"22846",2020-03-19,2020,201,74.81,"D",0,28,0,44
"22847",2020-03-20,2020,202,74.71,"D",0,28,0,44
"22848",2020-03-21,2020,203,74.82,"D",0,28,0,44
"22849",2020-03-22,2020,204,74.97,"D",0,28,0,44
"22850",2020-03-23,2020,205,75.16,"D",0,28,0,44
"22851",2020-03-24,2020,206,75.41,"D",0,28,0,44
"22852",2020-03-25,2020,207,75.67,"D",0,28,0,44
"22853",2020-03-26,2020,208,75.89,"D",0,28,0,44
"22854",2020-03-27,2020,209,76.15,"D",0,28,0,44
"22855",2020-03-28,2020,210,76.39,"D",0,28,0,44
"22856",2020-03-29,2020,211,76.6,"D",0,28,0,44
"22857",2020-03-30,2020,212,76.84,"D",0,28,0,44
"22858",2020-03-31,2020,213,77.03,"D",0,28,0,44
"22859",2020-04-01,2020,214,77.02,"D",0,28,0,44
"22860",2020-04-02,2020,215,77.03,"D",0,28,0,44
"22861",2020-04-03,2020,216,77.12,"D",0,28,0,44
"22862",2020-04-04,2020,217,77.14,"D",0,28,0,44
"22863",2020-04-05,2020,218,76.8,"D",0,28,0,44
"22864",2020-04-06,2020,219,76.29,"D",0,28,0,44
"22865",2020-04-07,2020,220,75.77,"D",0,28,0,44
"22866",2020-04-08,2020,221,75.31,"D",0,28,0,44
"22867",2020-04-09,2020,222,74.97,"D",0,28,0,44
"22868",2020-04-10,2020,223,74.8,"D",0,28,0,44
"22869",2020-04-11,2020,224,74.7,"D",0,28,0,44
"22870",2020-04-12,2020,225,74.65,"D",0,28,0,44
"22871",2020-04-13,2020,226,74.61,"D",0,28,0,44
"22872",2020-04-14,2020,227,74.6,"D",0,28,0,44
"22873",2020-04-15,2020,228,74.63,"D",0,28,0,44
"22874",2020-04-16,2020,229,74.73,"D",0,28,0,44
"22875",2020-04-17,2020,230,74.87,"D",0,28,0,44
"22876",2020-04-18,2020,231,74.98,"D",0,28,0,44
"22877",2020-04-19,2020,232,75.06,"D",0,28,0,44
"22878",2020-04-20,2020,233,75.19,"D",0,28,0,44
"22879",2020-04-21,2020,234,75.4,"D",0,28,0,44
"22880",2020-04-22,2020,235,75.62,"D",0,28,0,44
"22881",2020-04-23,2020,236,75.82,"D",0,28,0,44
"22882",2020-04-24,2020,237,76.02,"D",0,28,0,44
"22883",2020-04-25,2020,238,76.21,"D",0,28,0,44
"22884",2020-04-26,2020,239,76.4,"D",0,28,0,44
"22885",2020-04-27,2020,240,76.54,"D",0,28,0,44
"22886",2020-04-28,2020,241,76.71,"D",0,28,0,44
"22887",2020-04-29,2020,242,76.92,"D",0,28,0,44
"22888",2020-04-30,2020,243,77.13,"D",0,28,0,44
"22889",2020-05-01,2020,244,77.31,"D",0,28,0,44
"22890",2020-05-02,2020,245,77.5,"D",0,28,0,44
"22891",2020-05-03,2020,246,77.62,"D",0,28,0,44
"22892",2020-05-04,2020,247,77.76,"D",0,28,0,44
"22893",2020-05-05,2020,248,77.98,"D",0,28,0,44
"22894",2020-05-06,2020,249,78.14,"D",0,28,0,44
"22895",2020-05-07,2020,250,78.31,"D",0,28,0,44
"22896",2020-05-08,2020,251,78.49,"D",0,28,0,44
"22897",2020-05-09,2020,252,78.68,"D",0,28,0,44
"22898",2020-05-10,2020,253,78.84,"D",0,28,0,44
"22899",2020-05-11,2020,254,78.94,"D",0,28,0,44
"22900",2020-05-12,2020,255,78.99,"D",0,28,0,44
"22901",2020-05-13,2020,256,78.94,"D",0,28,0,44
"22902",2020-05-14,2020,257,78.85,"D",0,28,0,44
"22903",2020-05-15,2020,258,78.74,"D",0,28,0,44
"22904",2020-05-16,2020,259,78.64,"D",0,28,0,44
"22905",2020-05-17,2020,260,78.43,"D",0,28,0,44
"22906",2020-05-18,2020,261,78.17,"D",0,28,0,44
"22907",2020-05-19,2020,262,77.91,"D",0,28,0,44
"22908",2020-05-20,2020,263,77.61,"D",0,28,0,44
"22909",2020-05-21,2020,264,77.3,"D",0,28,0,44
"22910",2020-05-22,2020,265,77.07,"D",0,28,0,44
"22911",2020-05-23,2020,266,76.92,"D",0,28,0,44
"22912",2020-05-24,2020,267,76.87,"D",0,28,0,44
"22913",2020-05-25,2020,268,76.89,"D",0,28,0,44
"22914",2020-05-26,2020,269,76.99,"D",0,28,0,44
"22915",2020-05-27,2020,270,77.16,"D",0,28,0,44
"22916",2020-05-28,2020,271,77.35,"D",0,28,0,44
"22917",2020-05-29,2020,272,77.51,"D",0,28,0,44
"22918",2020-05-30,2020,273,77.57,"D",0,28,0,44
"22919",2020-05-31,2020,274,77.58,"D",0,28,0,44
"22920",2020-06-01,2020,275,77.55,"D",0,28,0,44
"22921",2020-06-02,2020,276,77.49,"D",0,28,0,44
"22922",2020-06-03,2020,277,77.49,"D",0,28,0,44
"22923",2020-06-04,2020,278,77.6,"D",0,28,0,44
"22924",2020-06-05,2020,279,77.75,"D",0,28,0,44
"22925",2020-06-06,2020,280,77.97,"D",0,28,0,44
"22926",2020-06-07,2020,281,78.09,"D",0,28,0,44
"22927",2020-06-08,2020,282,78.25,"D",0,28,0,44
"22928",2020-06-09,2020,283,78.42,"D",0,28,0,44
"22929",2020-06-10,2020,284,78.57,"D",0,28,0,44
"22930",2020-06-11,2020,285,78.71,"D",0,28,0,44
"22931",2020-06-12,2020,286,78.85,"D",0,28,0,44
"22932",2020-06-13,2020,287,78.95,"D",0,28,0,44
"22933",2020-06-14,2020,288,79.04,"D",0,28,0,44
"22934",2020-06-15,2020,289,79.13,"D",0,28,0,44
"22935",2020-06-16,2020,290,79.16,"D",0,28,0,44
"22936",2020-06-17,2020,291,79.24,"D",0,28,0,44
"22937",2020-06-18,2020,292,79.38,"D",0,28,0,44
"22938",2020-06-19,2020,293,79.5,"D",0,28,0,44
"22939",2020-06-20,2020,294,79.61,"D",0,28,0,44
"22940",2020-06-21,2020,295,79.72,"D",0,28,0,44
"22941",2020-06-22,2020,296,79.84,"D",0,28,0,44
"22942",2020-06-23,2020,297,79.93,"D",0,28,0,44
"22943",2020-06-24,2020,298,79.99,"D",0,28,0,44
"22944",2020-06-25,2020,299,80.08,"D",0,28,0,44
"22945",2020-06-26,2020,300,80.17,"D",0,28,0,44
"22946",2020-06-27,2020,301,80.25,"D",0,28,0,44
"22947",2020-06-28,2020,302,80.29,"D",0,28,0,44
"22948",2020-06-29,2020,303,80.28,"D",0,28,0,44
"22949",2020-06-30,2020,304,80.41,"D",0,28,0,44
"22950",2020-07-01,2020,305,80.77,"D",0,28,0,44
"22951",2020-07-02,2020,306,80.97,"D",0,28,0,44
"22952",2020-07-03,2020,307,81.1,"D",0,28,0,44
"22953",2020-07-04,2020,308,81.36,"D",0,28,0,44
"22954",2020-07-05,2020,309,81.63,"D",0,28,0,44
"22955",2020-07-06,2020,310,81.73,"D",0,28,0,44
"22956",2020-07-07,2020,311,81.79,"D",0,28,0,44
"22957",2020-07-08,2020,312,81.99,"D",0,28,0,44
"22958",2020-07-09,2020,313,82.2,"D",0,28,0,44
"22959",2020-07-10,2020,314,82.39,"D",0,28,0,44
"22960",2020-07-11,2020,315,82.57,"D",0,28,0,44
"22961",2020-07-12,2020,316,82.73,"D",0,28,0,44
"22962",2020-07-13,2020,317,82.88,"D",0,28,0,44
"22963",2020-07-14,2020,318,83.02,"D",0,28,0,44
"22964",2020-07-15,2020,319,83.18,"D",0,28,0,44
"22965",2020-07-16,2020,320,83.28,"D",0,28,0,44
"22966",2020-07-17,2020,321,83.41,"D",0,28,0,44
"22967",2020-07-18,2020,322,83.62,"D",0,28,0,44
"22968",2020-07-19,2020,323,83.82,"D",0,28,0,44
"22969",2020-07-20,2020,324,83.95,"D",0,28,0,44
"22970",2020-07-21,2020,325,84.12,"D",0,28,0,44
"22971",2020-07-22,2020,326,84.35,"D",0,28,0,44
"22972",2020-07-23,2020,327,84.45,"D",0,28,0,44
"22973",2020-07-24,2020,328,84.64,"D",0,28,0,44
"22974",2020-07-25,2020,329,84.75,"D",0,28,0,44
"22975",2020-07-26,2020,330,84.96,"D",0,28,0,44
"22976",2020-07-27,2020,331,84.97,"D",0,28,0,44
"22977",2020-07-28,2020,332,84.96,"D",0,28,0,44
"22978",2020-07-29,2020,333,84.96,"D",0,28,0,44
"22979",2020-07-30,2020,334,85.08,"D",0,28,0,44
"22980",2020-07-31,2020,335,85.33,"D",0,28,0,44
"22981",2020-08-01,2020,336,85.63,"D",0,28,0,44
"22982",2020-08-02,2020,337,85.87,"D",0,28,0,44
"22983",2020-08-03,2020,338,85.97,"D",0,28,0,44
"22984",2020-08-04,2020,339,86.02,"D",0,28,0,44
"22985",2020-08-05,2020,340,86.25,"D",0,28,0,44
"22986",2020-08-06,2020,341,86.5,"D",0,28,0,44
"22987",2020-08-07,2020,342,86.72,"D",0,28,0,44
"22988",2020-08-08,2020,343,86.96,"D",0,28,0,44
"22989",2020-08-09,2020,344,87.11,"D",0,28,0,44
"22990",2020-08-10,2020,345,87.31,"D",0,28,0,44
"22991",2020-08-11,2020,346,87.55,"D",0,28,0,44
"22992",2020-08-12,2020,347,87.78,"D",0,28,0,44
"22993",2020-08-13,2020,348,87.88,"D",0,28,0,44
"22994",2020-08-14,2020,349,87.95,"D",0,28,0,44
"22995",2020-08-15,2020,350,88.06,"D",0,28,0,44
"22996",2020-08-16,2020,351,88.11,"D",0,28,0,44
"22997",2020-08-17,2020,352,88.11,"D",0,28,0,44
"22998",2020-08-18,2020,353,88.13,"D",0,28,0,44
"22999",2020-08-19,2020,354,88.17,"D",0,28,0,44
"23000",2020-08-20,2020,355,88.08,"D",0,28,0,44
"23001",2020-08-21,2020,356,87.95,"D",0,28,0,44
"23002",2020-08-22,2020,357,87.98,"D",0,28,0,44
"23003",2020-08-23,2020,358,87.99,"D",0,28,0,44
"23004",2020-08-24,2020,359,88.04,"D",0,28,0,44
"23005",2020-08-25,2020,360,88.15,"D",0,28,0,44
"23006",2020-08-26,2020,361,88.36,"D",0,28,0,44
"23007",2020-08-27,2020,362,88.45,"D",0,28,0,44
"23008",2020-08-28,2020,363,88.47,"D",0,28,0,44
"23009",2020-08-29,2020,364,88.48,"D",0,28,0,44
"23010",2020-08-30,2020,365,88.47,"D",0,28,0,44
"23011",2020-08-31,2020,366,88.54,"D",0,28,0,44
"23012",2020-09-01,2021,1,88.45,"C",0,323,0,28
"23013",2020-09-02,2021,2,88.17,"C",0,323,0,28
"23014",2020-09-03,2021,3,88.04,"C",0,323,0,28
"23015",2020-09-04,2021,4,87.89,"C",0,323,0,28
"23016",2020-09-05,2021,5,87.58,"C",0,323,0,28
"23017",2020-09-06,2021,6,87.28,"C",0,323,0,28
"23018",2020-09-07,2021,7,86.93,"C",0,323,0,28
"23019",2020-09-08,2021,8,86.61,"C",0,323,0,28
"23020",2020-09-09,2021,9,86.5,"C",0,323,0,28
"23021",2020-09-10,2021,10,86.37,"C",0,323,0,28
"23022",2020-09-11,2021,11,86.3,"C",0,323,0,28
"23023",2020-09-12,2021,12,86.25,"C",0,323,0,28
"23024",2020-09-13,2021,13,86.18,"C",0,323,0,28
"23025",2020-09-14,2021,14,86.08,"C",0,323,0,28
"23026",2020-09-15,2021,15,86.07,"C",0,323,0,28
"23027",2020-09-16,2021,16,86.2,"C",0,323,0,28
"23028",2020-09-17,2021,17,86.42,"C",0,323,0,28
"23029",2020-09-18,2021,18,86.6,"C",0,323,0,28
"23030",2020-09-19,2021,19,86.73,"C",0,323,0,28
"23031",2020-09-20,2021,20,86.9,"C",0,323,0,28
"23032",2020-09-21,2021,21,86.93,"C",0,323,0,28
"23033",2020-09-22,2021,22,86.87,"C",0,323,0,28
"23034",2020-09-23,2021,23,87.16,"C",0,323,0,28
"23035",2020-09-24,2021,24,87.48,"C",0,323,0,28
"23036",2020-09-25,2021,25,87.7,"C",0,323,0,28
"23037",2020-09-26,2021,26,87.83,"C",0,323,0,28
"23038",2020-09-27,2021,27,87.89,"C",0,323,0,28
"23039",2020-09-28,2021,28,87.94,"C",0,323,0,28
"23040",2020-09-29,2021,29,88.2,"C",0,323,0,28
"23041",2020-09-30,2021,30,88.45,"C",0,323,0,28
"23042",2020-10-01,2021,31,88.35,"C",0,323,0,28
"23043",2020-10-02,2021,32,88.37,"C",0,323,0,28
"23044",2020-10-03,2021,33,88.38,"C",0,323,0,28
"23045",2020-10-04,2021,34,88.42,"C",0,323,0,28
"23046",2020-10-05,2021,35,88.45,"C",0,323,0,28
"23047",2020-10-06,2021,36,88.46,"C",0,323,0,28
"23048",2020-10-07,2021,37,88.34,"C",0,323,0,28
"23049",2020-10-08,2021,38,88.31,"C",0,323,0,28
"23050",2020-10-09,2021,39,88.24,"C",0,323,0,28
"23051",2020-10-10,2021,40,88.16,"C",0,323,0,28
"23052",2020-10-11,2021,41,88.07,"C",0,323,0,28
"23053",2020-10-12,2021,42,88.04,"C",0,323,0,28
"23054",2020-10-13,2021,43,88.09,"C",0,323,0,28
"23055",2020-10-14,2021,44,88.02,"C",0,323,0,28
"23056",2020-10-15,2021,45,87.99,"C",0,323,0,28
"23057",2020-10-16,2021,46,87.98,"C",0,323,0,28
"23058",2020-10-17,2021,47,87.93,"C",0,323,0,28
"23059",2020-10-18,2021,48,87.79,"C",0,323,0,28
"23060",2020-10-19,2021,49,87.66,"C",0,323,0,28
"23061",2020-10-20,2021,50,87.59,"C",0,323,0,28
"23062",2020-10-21,2021,51,87.51,"C",0,323,0,28
"23063",2020-10-22,2021,52,87.46,"C",0,323,0,28
"23064",2020-10-23,2021,53,87.43,"C",0,323,0,28
"23065",2020-10-24,2021,54,87.38,"C",0,323,0,28
"23066",2020-10-25,2021,55,87.16,"C",0,323,0,28
"23067",2020-10-26,2021,56,86.86,"C",0,323,0,28
"23068",2020-10-27,2021,57,86.78,"C",0,323,0,28
"23069",2020-10-28,2021,58,86.76,"C",0,323,0,28
"23070",2020-10-29,2021,59,86.64,"C",0,323,0,28
"23071",2020-10-30,2021,60,86.47,"C",0,323,0,28
"23072",2020-10-31,2021,61,86.34,"C",0,323,0,28
"23073",2020-11-01,2021,62,86.14,"C",0,323,0,28
"23074",2020-11-02,2021,63,85.97,"C",0,323,0,28
"23075",2020-11-03,2021,64,85.84,"C",0,323,0,28
"23076",2020-11-04,2021,65,85.72,"C",0,323,0,28
"23077",2020-11-05,2021,66,85.68,"C",0,323,0,28
"23078",2020-11-06,2021,67,85.64,"C",0,323,0,28
"23079",2020-11-07,2021,68,85.58,"C",0,323,0,28
"23080",2020-11-08,2021,69,85.39,"C",0,323,0,28
"23081",2020-11-09,2021,70,85.22,"C",0,323,0,28
"23082",2020-11-10,2021,71,85.12,"C",0,323,0,28
"23083",2020-11-11,2021,72,85.14,"C",0,323,0,28
"23084",2020-11-12,2021,73,85.14,"C",0,323,0,28
"23085",2020-11-13,2021,74,85.2,"C",0,323,0,28
"23086",2020-11-14,2021,75,85.17,"C",0,323,0,28
"23087",2020-11-15,2021,76,85.15,"C",0,323,0,28
"23088",2020-11-16,2021,77,85.13,"C",0,323,0,28
"23089",2020-11-17,2021,78,85.09,"C",0,323,0,28
"23090",2020-11-18,2021,79,85.03,"C",0,323,0,28
"23091",2020-11-19,2021,80,84.9,"C",0,323,0,28
"23092",2020-11-20,2021,81,84.8,"C",0,323,0,28
"23093",2020-11-21,2021,82,84.71,"C",0,323,0,28
"23094",2020-11-22,2021,83,84.8,"C",0,323,0,28
"23095",2020-11-23,2021,84,84.85,"C",0,323,0,28
"23096",2020-11-24,2021,85,84.91,"C",0,323,0,28
"23097",2020-11-25,2021,86,84.93,"C",0,323,0,28
"23098",2020-11-26,2021,87,84.93,"C",0,323,0,28
"23099",2020-11-27,2021,88,85,"C",0,323,0,28
"23100",2020-11-28,2021,89,85.08,"C",0,323,0,28
"23101",2020-11-29,2021,90,85.19,"C",0,323,0,28
"23102",2020-11-30,2021,91,85.33,"C",0,323,0,28
"23103",2020-12-01,2021,92,85.42,"C",0,323,0,28
"23104",2020-12-02,2021,93,85.44,"C",0,323,0,28
"23105",2020-12-03,2021,94,85.45,"C",0,323,0,28
"23106",2020-12-04,2021,95,85.45,"C",0,323,0,28
"23107",2020-12-05,2021,96,85.43,"C",0,323,0,28
"23108",2020-12-06,2021,97,85.39,"C",0,323,0,28
"23109",2020-12-07,2021,98,85.33,"C",0,323,0,28
"23110",2020-12-08,2021,99,85.28,"C",0,323,0,28
"23111",2020-12-09,2021,100,85.24,"C",0,323,0,28
"23112",2020-12-10,2021,101,85.21,"C",0,323,0,28
"23113",2020-12-11,2021,102,84.97,"C",0,323,0,28
"23114",2020-12-12,2021,103,84.69,"C",0,323,0,28
"23115",2020-12-13,2021,104,84.07,"C",0,323,0,28
"23116",2020-12-14,2021,105,83.46,"C",0,323,0,28
"23117",2020-12-15,2021,106,82.86,"C",0,323,0,28
"23118",2020-12-16,2021,107,82.38,"C",0,323,0,28
"23119",2020-12-17,2021,108,81.87,"C",0,323,0,28
"23120",2020-12-18,2021,109,81.65,"C",0,323,0,28
"23121",2020-12-19,2021,110,81.43,"C",0,323,0,28
"23122",2020-12-20,2021,111,81.24,"C",0,323,0,28
"23123",2020-12-21,2021,112,81.1,"C",0,323,0,28
"23124",2020-12-22,2021,113,81.18,"C",0,323,0,28
"23125",2020-12-23,2021,114,81.38,"C",0,323,0,28
"23126",2020-12-24,2021,115,81.73,"C",0,323,0,28
"23127",2020-12-25,2021,116,82.15,"C",0,323,0,28
"23128",2020-12-26,2021,117,82.57,"C",0,323,0,28
"23129",2020-12-27,2021,118,82.85,"C",0,323,0,28
"23130",2020-12-28,2021,119,83.09,"C",0,323,0,28
"23131",2020-12-29,2021,120,83.13,"C",0,323,0,28
"23132",2020-12-30,2021,121,83.09,"C",0,323,0,28
"23133",2020-12-31,2021,122,83.04,"C",0,323,0,28
"23134",2021-01-01,2021,123,82.99,"C",0,323,0,28
"23135",2021-01-02,2021,124,82.96,"C",0,323,0,28
"23136",2021-01-03,2021,125,82.96,"C",0,323,0,28
"23137",2021-01-04,2021,126,82.99,"C",0,323,0,28
"23138",2021-01-05,2021,127,82.97,"C",0,323,0,28
"23139",2021-01-06,2021,128,82.99,"C",0,323,0,28
"23140",2021-01-07,2021,129,83,"C",0,323,0,28
"23141",2021-01-08,2021,130,83.06,"C",0,323,0,28
"23142",2021-01-09,2021,131,83.19,"C",0,323,0,28
"23143",2021-01-10,2021,132,83.25,"C",0,323,0,28
"23144",2021-01-11,2021,133,83.33,"C",0,323,0,28
"23145",2021-01-12,2021,134,83.25,"C",0,323,0,28
"23146",2021-01-13,2021,135,83.17,"C",0,323,0,28
"23147",2021-01-14,2021,136,83.1,"C",0,323,0,28
"23148",2021-01-15,2021,137,83.06,"C",0,323,0,28
"23149",2021-01-16,2021,138,83.03,"C",0,323,0,28
"23150",2021-01-17,2021,139,82.97,"C",0,323,0,28
"23151",2021-01-18,2021,140,82.87,"C",0,323,0,28
"23152",2021-01-19,2021,141,82.82,"C",0,323,0,28
"23153",2021-01-20,2021,142,82.96,"C",0,323,0,28
"23154",2021-01-21,2021,143,83.13,"C",0,323,0,28
"23155",2021-01-22,2021,144,83.19,"C",0,323,0,28
"23156",2021-01-23,2021,145,83.23,"C",0,323,0,28
"23157",2021-01-24,2021,146,83.21,"C",0,323,0,28
"23158",2021-01-25,2021,147,83.14,"C",0,323,0,28
"23159",2021-01-26,2021,148,83.08,"C",0,323,0,28
"23160",2021-01-27,2021,149,82.5,"C",0,323,0,28
"23161",2021-01-28,2021,150,81.58,"C",0,323,0,28
"23162",2021-01-29,2021,151,80.65,"C",0,323,0,28
"23163",2021-01-30,2021,152,79.74,"C",0,323,0,28
"23164",2021-01-31,2021,153,78.85,"C",0,323,0,28
"23165",2021-02-01,2021,154,78.21,"C",0,323,0,28
"23166",2021-02-02,2021,155,77.86,"C",0,323,0,28
"23167",2021-02-03,2021,156,77.61,"C",0,323,0,28
"23168",2021-02-04,2021,157,77.36,"C",0,323,0,28
"23169",2021-02-05,2021,158,77.09,"C",0,323,0,28
"23170",2021-02-06,2021,159,76.86,"C",0,323,0,28
"23171",2021-02-07,2021,160,76.86,"C",0,323,0,28
"23172",2021-02-08,2021,161,76.96,"C",0,323,0,28
"23173",2021-02-09,2021,162,77.25,"C",0,323,0,28
"23174",2021-02-10,2021,163,77.38,"C",0,323,0,28
"23175",2021-02-11,2021,164,77.33,"C",0,323,0,28
"23176",2021-02-12,2021,165,77.27,"C",0,323,0,28
"23177",2021-02-13,2021,166,77.21,"C",0,323,0,28
"23178",2021-02-14,2021,167,77.11,"C",0,323,0,28
"23179",2021-02-15,2021,168,76.97,"C",0,323,0,28
"23180",2021-02-16,2021,169,77.05,"C",0,323,0,28
"23181",2021-02-17,2021,170,77.1,"C",0,323,0,28
"23182",2021-02-18,2021,171,77.22,"C",0,323,0,28
"23183",2021-02-19,2021,172,77.39,"C",0,323,0,28
"23184",2021-02-20,2021,173,77.63,"C",0,323,0,28
"23185",2021-02-21,2021,174,77.88,"C",0,323,0,28
"23186",2021-02-22,2021,175,78.06,"C",0,323,0,28
"23187",2021-02-23,2021,176,78.19,"C",0,323,0,28
"23188",2021-02-24,2021,177,78.33,"C",0,323,0,28
"23189",2021-02-25,2021,178,78.5,"C",0,323,0,28
"23190",2021-02-26,2021,179,78.67,"C",0,323,0,28
"23191",2021-02-27,2021,180,78.76,"C",0,323,0,28
"23192",2021-02-28,2021,181,78.87,"C",0,323,0,28
"23193",2021-03-01,2021,182,79.02,"C",0,323,0,28
"23194",2021-03-02,2021,183,79.12,"C",0,323,0,28
"23195",2021-03-03,2021,184,79.24,"C",0,323,0,28
"23196",2021-03-04,2021,185,79.29,"C",0,323,0,28
"23197",2021-03-05,2021,186,79.38,"C",0,323,0,28
"23198",2021-03-06,2021,187,79.4,"C",0,323,0,28
"23199",2021-03-07,2021,188,79.42,"C",0,323,0,28
"23200",2021-03-08,2021,189,79.49,"C",0,323,0,28
"23201",2021-03-09,2021,190,79.46,"C",0,323,0,28
"23202",2021-03-10,2021,191,79.34,"C",0,323,0,28
"23203",2021-03-11,2021,192,79.16,"C",0,323,0,28
"23204",2021-03-12,2021,193,78.9,"C",0,323,0,28
"23205",2021-03-13,2021,194,78.65,"C",0,323,0,28
"23206",2021-03-14,2021,195,78.48,"C",0,323,0,28
"23207",2021-03-15,2021,196,78.49,"C",0,323,0,28
"23208",2021-03-16,2021,197,78.62,"C",0,323,0,28
"23209",2021-03-17,2021,198,78.72,"C",0,323,0,28
"23210",2021-03-18,2021,199,78.6,"C",0,323,0,28
"23211",2021-03-19,2021,200,78.39,"C",0,323,0,28
"23212",2021-03-20,2021,201,78.14,"C",0,323,0,28
"23213",2021-03-21,2021,202,77.88,"C",0,323,0,28
"23214",2021-03-22,2021,203,77.62,"C",0,323,0,28
"23215",2021-03-23,2021,204,77.5,"C",0,323,0,28
"23216",2021-03-24,2021,205,77.51,"C",0,323,0,28
"23217",2021-03-25,2021,206,77.58,"C",0,323,0,28
"23218",2021-03-26,2021,207,77.66,"C",0,323,0,28
"23219",2021-03-27,2021,208,77.77,"C",0,323,0,28
"23220",2021-03-28,2021,209,77.9,"C",0,323,0,28
"23221",2021-03-29,2021,210,78.03,"C",0,323,0,28
"23222",2021-03-30,2021,211,78.16,"C",0,323,0,28
"23223",2021-03-31,2021,212,78.29,"C",0,323,0,28
"23224",2021-04-01,2021,213,78.41,"C",0,323,0,28
"23225",2021-04-02,2021,214,78.52,"C",0,323,0,28
"23226",2021-04-03,2021,215,78.6,"C",0,323,0,28
"23227",2021-04-04,2021,216,78.65,"C",0,323,0,28
"23228",2021-04-05,2021,217,78.74,"C",0,323,0,28
"23229",2021-04-06,2021,218,78.8,"C",0,323,0,28
"23230",2021-04-07,2021,219,78.87,"C",0,323,0,28
"23231",2021-04-08,2021,220,78.93,"C",0,323,0,28
"23232",2021-04-09,2021,221,79.04,"C",0,323,0,28
"23233",2021-04-10,2021,222,79.11,"C",0,323,0,28
"23234",2021-04-11,2021,223,79.17,"C",0,323,0,28
"23235",2021-04-12,2021,224,79.23,"C",0,323,0,28
"23236",2021-04-13,2021,225,79.31,"C",0,323,0,28
"23237",2021-04-14,2021,226,79.36,"C",0,323,0,28
"23238",2021-04-15,2021,227,79.43,"C",0,323,0,28
"23239",2021-04-16,2021,228,79.51,"C",0,323,0,28
"23240",2021-04-17,2021,229,79.51,"C",0,323,0,28
"23241",2021-04-18,2021,230,79.59,"C",0,323,0,28
"23242",2021-04-19,2021,231,79.72,"C",0,323,0,28
"23243",2021-04-20,2021,232,79.85,"C",0,323,0,28
"23244",2021-04-21,2021,233,79.98,"C",0,323,0,28
"23245",2021-04-22,2021,234,80.16,"C",0,323,0,28
"23246",2021-04-23,2021,235,80.36,"C",0,323,0,28
"23247",2021-04-24,2021,236,80.57,"C",0,323,0,28
"23248",2021-04-25,2021,237,80.75,"C",0,323,0,28
"23249",2021-04-26,2021,238,80.92,"C",0,323,0,28
"23250",2021-04-27,2021,239,81.07,"C",0,323,0,28
"23251",2021-04-28,2021,240,81.22,"C",0,323,0,28
"23252",2021-04-29,2021,241,81.43,"C",0,323,0,28
"23253",2021-04-30,2021,242,81.8,"C",0,323,0,28
"23254",2021-05-01,2021,243,82.16,"C",0,323,0,28
"23255",2021-05-02,2021,244,82.4,"C",0,323,0,28
"23256",2021-05-03,2021,245,82.64,"C",0,323,0,28
"23257",2021-05-04,2021,246,82.95,"C",0,323,0,28
"23258",2021-05-05,2021,247,83.32,"C",0,323,0,28
"23259",2021-05-06,2021,248,83.73,"C",0,323,0,28
"23260",2021-05-07,2021,249,84.02,"C",0,323,0,28
"23261",2021-05-08,2021,250,84.19,"C",0,323,0,28
"23262",2021-05-09,2021,251,84.29,"C",0,323,0,28
"23263",2021-05-10,2021,252,84.26,"C",0,323,0,28
"23264",2021-05-11,2021,253,84.25,"C",0,323,0,28
"23265",2021-05-12,2021,254,84.26,"C",0,323,0,28
"23266",2021-05-13,2021,255,84.24,"C",0,323,0,28
"23267",2021-05-14,2021,256,84.21,"C",0,323,0,28
"23268",2021-05-15,2021,257,84.14,"C",0,323,0,28
"23269",2021-05-16,2021,258,84.08,"C",0,323,0,28
