"Date","Year","SAC","YOLO","SJR","OUT","YoloSac","YSchange","YSStorm","ID","FirstDay","LastDay","Month","WY","FirstStorm"
2016-04-06,2016,22800,1063,857,21991,23863,-718,NA,NA,NA,NA,4,2016,NA
2016-04-07,2016,21800,1040,769,21160,22840,-1023,NA,NA,NA,NA,4,2016,NA
2016-04-08,2016,21100,914,731,21135,22014,-826,NA,NA,NA,NA,4,2016,NA
2016-04-09,2016,20900,731,812,27766,21631,-383,NA,NA,NA,NA,4,2016,NA
2016-04-10,2016,21100,647,1120,29575,21747,116,NA,NA,NA,NA,4,2016,NA
2016-04-11,2016,21100,600,1310,29575,21700,-47,NA,NA,NA,NA,4,2016,NA
2016-04-12,2016,20900,574,1320,29413,21474,-226,NA,NA,NA,NA,4,2016,NA
2016-04-13,2016,20600,577,1210,27842,21177,-297,NA,NA,NA,NA,4,2016,NA
2016-04-14,2016,20100,581,1180,20773,20681,-496,NA,NA,NA,NA,4,2016,NA
2016-04-15,2016,20100,584,1100,19466,20684,3,NA,NA,NA,NA,4,2016,NA
2016-04-16,2016,19900,564,1030,19095,20464,-220,NA,NA,NA,NA,4,2016,NA
2016-04-17,2016,19600,533,1540,19208,20133,-331,NA,NA,NA,NA,4,2016,NA
2016-04-18,2016,18900,516,2790,19715,19416,-717,NA,NA,NA,NA,4,2016,NA
2016-04-19,2016,18100,517,2650,18321,18617,-799,NA,NA,NA,NA,4,2016,NA
2016-04-20,2016,17100,472,1980,16600,17572,-1045,NA,NA,NA,NA,4,2016,NA
2016-04-21,2016,16100,462,2320,15933,16562,-1010,NA,NA,NA,NA,4,2016,NA
2016-04-22,2016,15400,468,2880,17617,15868,-694,NA,NA,NA,NA,4,2016,NA
2016-04-23,2016,15400,472,2810,17913,15872,4,NA,NA,NA,NA,4,2016,NA
2016-04-24,2016,15000,500,3220,16642,15500,-372,NA,NA,NA,NA,4,2016,NA
2016-04-25,2016,15200,562,3030,17091,15762,262,NA,NA,NA,NA,4,2016,NA
2016-04-26,2016,14800,627,2380,16095,15427,-335,NA,NA,NA,NA,4,2016,NA
2016-04-27,2016,14000,541,2680,13682,14541,-886,NA,NA,NA,NA,4,2016,NA
2016-04-28,2016,13300,505,3030,13233,13805,-736,NA,NA,NA,NA,4,2016,NA
2016-04-29,2016,12500,498,2940,12295,12998,-807,NA,NA,NA,NA,4,2016,NA
2016-04-30,2016,11900,457,2670,10895,12357,-641,NA,NA,NA,NA,4,2016,NA
2016-05-01,2016,11100,436,2910,10300,11536,-821,NA,NA,NA,NA,5,2016,NA
2016-05-02,2016,10500,452,2590,9359,10952,-584,NA,NA,NA,NA,5,2016,NA
2016-05-03,2016,9980,463,2280,8481,10443,-509,NA,NA,NA,NA,5,2016,NA
2016-05-04,2016,9820,473,2810,8844,10293,-150,NA,NA,NA,NA,5,2016,NA
2016-05-05,2016,10300,471,2950,9401,10771,478,NA,NA,NA,NA,5,2016,NA
2016-05-06,2016,11000,483,2830,11869,11483,712,NA,NA,NA,NA,5,2016,NA
2016-05-07,2016,12000,467,2730,12962,12467,984,NA,NA,NA,NA,5,2016,NA
2016-05-08,2016,13300,443,2680,14185,13743,1276,NA,NA,NA,NA,5,2016,NA
2016-05-09,2016,14600,430,2370,15179,15030,1287,NA,NA,NA,NA,5,2016,NA
2016-05-10,2016,15400,440,2300,16325,15840,810,NA,NA,NA,NA,5,2016,NA
2016-05-11,2016,15700,451,2850,15071,16151,311,NA,NA,NA,NA,5,2016,NA
2016-05-12,2016,15300,452,2960,14264,15752,-399,NA,NA,NA,NA,5,2016,NA
2016-05-13,2016,14300,477,2640,12915,14777,-975,NA,NA,NA,NA,5,2016,NA
2016-05-14,2016,13700,497,2480,12191,14197,-580,NA,NA,NA,NA,5,2016,NA
2016-05-15,2016,13200,480,2390,11704,13680,-517,NA,NA,NA,NA,5,2016,NA
2016-05-16,2016,13000,490,2130,10962,13490,-190,NA,NA,NA,NA,5,2016,NA
2016-05-17,2016,13000,530,1850,11632,13530,40,NA,NA,NA,NA,5,2016,NA
2016-05-18,2016,12600,585,1660,11831,13185,-345,NA,NA,NA,NA,5,2016,NA
2016-05-19,2016,12400,603,1450,11519,13003,-182,NA,NA,NA,NA,5,2016,NA
2016-05-20,2016,13000,574,1310,11966,13574,571,NA,NA,NA,NA,5,2016,NA
2016-05-21,2016,14200,535,1280,13940,14735,1161,NA,NA,NA,NA,5,2016,NA
2016-05-22,2016,15000,496,1320,13320,15496,761,NA,NA,NA,NA,5,2016,NA
2016-05-23,2016,15600,516,1280,13454,16116,620,NA,NA,NA,NA,5,2016,NA
2016-05-24,2016,16200,542,1210,14046,16742,626,NA,NA,NA,NA,5,2016,NA
2016-05-25,2016,16500,541,1110,15027,17041,299,NA,NA,NA,NA,5,2016,NA
2016-05-26,2016,15900,553,1070,13498,16453,-588,NA,NA,NA,NA,5,2016,NA
2016-05-27,2016,14500,564,1020,12041,15064,-1389,NA,NA,NA,NA,5,2016,NA
2016-05-28,2016,13500,554,1050,10972,14054,-1010,NA,NA,NA,NA,5,2016,NA
2016-05-29,2016,12900,503,1060,10250,13403,-651,NA,NA,NA,NA,5,2016,NA
2016-05-30,2016,12500,493,1090,9823,12993,-410,NA,NA,NA,NA,5,2016,NA
2016-05-31,2016,12200,540,1020,9447,12740,-253,NA,NA,NA,NA,5,2016,NA
2016-06-01,2016,11600,611,932,6857,12211,-529,NA,NA,NA,NA,6,2016,NA
2016-06-02,2016,11200,642,868,7173,11842,-369,NA,NA,NA,NA,6,2016,NA
2016-06-03,2016,11100,636,822,6975,11736,-106,NA,NA,NA,NA,6,2016,NA
2016-06-04,2016,11600,620,810,7967,12220,484,NA,NA,NA,NA,6,2016,NA
2016-06-05,2016,12500,638,797,7489,13138,918,NA,NA,NA,NA,6,2016,NA
2016-06-06,2016,12900,643,800,7012,13543,405,NA,NA,NA,NA,6,2016,NA
2016-06-07,2016,13300,634,700,6944,13934,391,NA,NA,NA,NA,6,2016,NA
2016-06-08,2016,13400,613,640,6731,14013,79,NA,NA,NA,NA,6,2016,NA
2016-06-09,2016,13500,586,620,6863,14086,73,NA,NA,NA,NA,6,2016,NA
2016-06-10,2016,13700,581,632,6664,14281,195,NA,NA,NA,NA,6,2016,NA
2016-06-11,2016,13400,576,650,6396,13976,-305,NA,NA,NA,NA,6,2016,NA
2016-06-12,2016,12700,566,726,5892,13266,-710,NA,NA,NA,NA,6,2016,NA
2016-06-13,2016,12600,610,729,6206,13210,-56,NA,NA,NA,NA,6,2016,NA
2016-06-14,2016,12800,652,638,7488,13452,242,NA,NA,NA,NA,6,2016,NA
2016-06-15,2016,12900,654,614,7412,13554,102,NA,NA,NA,NA,6,2016,NA
2016-06-16,2016,13300,645,566,7493,13945,391,NA,NA,NA,NA,6,2016,NA
2016-06-17,2016,13300,612,578,6554,13912,-33,NA,NA,NA,NA,6,2016,NA
2016-06-18,2016,13600,582,563,7078,14182,270,NA,NA,NA,NA,6,2016,NA
2016-06-19,2016,13900,566,579,7049,14466,284,NA,NA,NA,NA,6,2016,NA
2016-06-20,2016,14800,577,607,7796,15377,911,NA,NA,NA,NA,6,2016,NA
2016-06-21,2016,15900,607,501,7736,16507,1130,NA,NA,NA,NA,6,2016,NA
2016-06-22,2016,16200,629,447,6848,16829,322,NA,NA,NA,NA,6,2016,NA
2016-06-23,2016,16200,651,445,6915,16851,22,NA,NA,NA,NA,6,2016,NA
2016-06-24,2016,16000,659,415,6676,16659,-192,NA,NA,NA,NA,6,2016,NA
2016-06-25,2016,15500,619,462,6394,16119,-540,NA,NA,NA,NA,6,2016,NA
2016-06-26,2016,15200,588,490,6746,15788,-331,NA,NA,NA,NA,6,2016,NA
2016-06-27,2016,15100,604,470,6840,15704,-84,NA,NA,NA,NA,6,2016,NA
2016-06-28,2016,14800,603,408,6745,15403,-301,NA,NA,NA,NA,6,2016,NA
2016-06-29,2016,15400,619,376,8109,16019,616,NA,NA,NA,NA,6,2016,NA
2016-06-30,2016,16800,643,400,8423,17443,1424,NA,NA,NA,NA,6,2016,NA
2016-07-01,2016,17000,668,388,6394,17668,225,NA,NA,NA,NA,7,2016,NA
2016-07-02,2016,17000,656,365,6015,17656,-12,NA,NA,NA,NA,7,2016,NA
2016-07-03,2016,17200,598,341,7310,17798,142,NA,NA,NA,NA,7,2016,NA
2016-07-04,2016,17400,545,382,6763,17945,147,NA,NA,NA,NA,7,2016,NA
2016-07-05,2016,17800,576,367,6880,18376,431,NA,NA,NA,NA,7,2016,NA
2016-07-06,2016,18200,584,325,6952,18784,408,NA,NA,NA,NA,7,2016,NA
2016-07-07,2016,18200,580,305,6559,18780,-4,NA,NA,NA,NA,7,2016,NA
2016-07-08,2016,18200,588,307,6560,18788,8,NA,NA,NA,NA,7,2016,NA
2016-07-09,2016,18100,595,293,6482,18695,-93,NA,NA,NA,NA,7,2016,NA
2016-07-10,2016,18300,574,345,6707,18874,179,NA,NA,NA,NA,7,2016,NA
2016-07-11,2016,18700,559,338,7187,19259,385,NA,NA,NA,NA,7,2016,NA
2016-07-12,2016,18800,562,279,7122,19362,103,NA,NA,NA,NA,7,2016,NA
2016-07-13,2016,18800,618,268,6305,19418,56,NA,NA,NA,NA,7,2016,NA
2016-07-14,2016,18700,749,255,6334,19449,31,NA,NA,NA,NA,7,2016,NA
2016-07-15,2016,18300,860,268,6082,19160,-289,NA,NA,NA,NA,7,2016,NA
2016-07-16,2016,18100,878,299,9777,18978,-182,NA,NA,NA,NA,7,2016,NA
2016-07-17,2016,18100,915,336,10016,19015,37,NA,NA,NA,NA,7,2016,NA
2016-07-18,2016,18400,934,382,13750,19334,319,NA,NA,NA,NA,7,2016,NA
2016-07-19,2016,18700,958,335,14082,19658,324,NA,NA,NA,NA,7,2016,NA
2016-07-20,2016,18600,977,308,13010,19577,-81,NA,NA,NA,NA,7,2016,NA
2016-07-21,2016,18700,965,313,10808,19665,88,NA,NA,NA,NA,7,2016,NA
2016-07-22,2016,18800,974,250,8890,19774,109,NA,NA,NA,NA,7,2016,NA
2016-07-23,2016,18700,1101,248,8943,19801,27,NA,NA,NA,NA,7,2016,NA
2016-07-24,2016,18800,1120,275,9117,19920,119,NA,NA,NA,NA,7,2016,NA
2016-07-25,2016,18900,1165,322,8880,20065,145,NA,NA,NA,NA,7,2016,NA
2016-07-26,2016,19000,1154,313,8252,20154,89,NA,NA,NA,NA,7,2016,NA
2016-07-27,2016,19000,1118,267,8143,20118,-36,NA,NA,NA,NA,7,2016,NA
2016-07-28,2016,19000,1022,280,8090,20022,-96,NA,NA,NA,NA,7,2016,NA
2016-07-29,2016,19300,817,286,8241,20117,95,NA,NA,NA,NA,7,2016,NA
2016-07-30,2016,19500,679,296,8135,20179,62,NA,NA,NA,NA,7,2016,NA
2016-07-31,2016,19400,627,335,8027,20027,-152,NA,NA,NA,NA,7,2016,NA
2016-08-01,2016,19500,601,337,7421,20101,74,NA,NA,NA,NA,8,2016,NA
2016-08-02,2016,19600,526,300,7382,20126,25,NA,NA,NA,NA,8,2016,NA
2016-08-03,2016,19500,525,259,7293,20025,-101,NA,NA,NA,NA,8,2016,NA
2016-08-04,2016,19400,511,235,7112,19911,-114,NA,NA,NA,NA,8,2016,NA
2016-08-05,2016,19600,508,238,7417,20108,197,NA,NA,NA,NA,8,2016,NA
2016-08-06,2016,19500,480,295,8089,19980,-128,NA,NA,NA,NA,8,2016,NA
2016-08-07,2016,19500,442,309,8090,19942,-38,NA,NA,NA,NA,8,2016,NA
2016-08-08,2016,19700,456,307,9768,20156,214,NA,NA,NA,NA,8,2016,NA
2016-08-09,2016,19600,496,260,8177,20096,-60,NA,NA,NA,NA,8,2016,NA
2016-08-10,2016,19600,513,261,8195,20113,17,NA,NA,NA,NA,8,2016,NA
2016-08-11,2016,19800,498,268,8474,20298,185,NA,NA,NA,NA,8,2016,NA
2016-08-12,2016,19800,540,308,8567,20340,42,NA,NA,NA,NA,8,2016,NA
2016-08-13,2016,19900,554,304,8059,20454,114,NA,NA,NA,NA,8,2016,NA
2016-08-14,2016,19700,514,313,7858,20214,-240,NA,NA,NA,NA,8,2016,NA
2016-08-15,2016,19500,512,341,7670,20012,-202,NA,NA,NA,NA,8,2016,NA
2016-08-16,2016,19300,518,331,5755,19818,-194,NA,NA,NA,NA,8,2016,NA
2016-08-17,2016,19000,525,317,5340,19525,-293,NA,NA,NA,NA,8,2016,NA
2016-08-18,2016,18200,535,307,4661,18735,-790,NA,NA,NA,NA,8,2016,NA
2016-08-19,2016,17700,509,273,4144,18209,-526,NA,NA,NA,NA,8,2016,NA
2016-08-20,2016,17400,484,281,3847,17884,-325,NA,NA,NA,NA,8,2016,NA
2016-08-21,2016,17200,473,286,3645,17673,-211,NA,NA,NA,NA,8,2016,NA
2016-08-22,2016,17300,492,299,3786,17792,119,NA,NA,NA,NA,8,2016,NA
2016-08-23,2016,17500,477,279,3945,17977,185,NA,NA,NA,NA,8,2016,NA
2016-08-24,2016,17700,460,234,4077,18160,183,NA,NA,NA,NA,8,2016,NA
2016-08-25,2016,17800,450,241,4164,18250,90,NA,NA,NA,NA,8,2016,NA
2016-08-26,2016,17800,470,275,4286,18270,20,NA,NA,NA,NA,8,2016,NA
2016-08-27,2016,18100,458,280,4623,18558,288,NA,NA,NA,NA,8,2016,NA
2016-08-28,2016,18400,421,305,4923,18821,263,NA,NA,NA,NA,8,2016,NA
2016-08-29,2016,18800,419,332,5382,19219,398,NA,NA,NA,NA,8,2016,NA
2016-08-30,2016,18900,394,261,4943,19294,75,NA,NA,NA,NA,8,2016,NA
2016-08-31,2016,19100,386,209,4958,19486,192,NA,NA,NA,NA,8,2016,NA
2016-09-01,2016,19300,372,195,5127,19672,186,NA,NA,NA,NA,9,2016,NA
2016-09-02,2016,19300,375,196,5167,19675,3,NA,NA,NA,NA,9,2016,NA
2016-09-03,2016,19100,392,201,5062,19492,-183,NA,NA,NA,NA,9,2016,NA
2016-09-04,2016,18800,390,252,4833,19190,-302,NA,NA,NA,NA,9,2016,NA
2016-09-05,2016,18700,391,275,4826,19091,-99,NA,NA,NA,NA,9,2016,NA
2016-09-06,2016,18500,403,256,4636,18903,-188,NA,NA,NA,NA,9,2016,NA
2016-09-07,2016,18300,414,207,4469,18714,-189,NA,NA,NA,NA,9,2016,NA
2016-09-08,2016,18400,414,212,4625,18814,100,NA,NA,NA,NA,9,2016,NA
2016-09-09,2016,18500,408,247,6512,18908,94,NA,NA,NA,NA,9,2016,NA
2016-09-10,2016,18200,398,245,7503,18598,-310,NA,NA,NA,NA,9,2016,NA
2016-09-11,2016,17800,365,286,7179,18165,-433,NA,NA,NA,NA,9,2016,NA
2016-09-12,2016,17600,367,341,7090,17967,-198,NA,NA,NA,NA,9,2016,NA
2016-09-13,2016,17700,370,271,8166,18070,103,NA,NA,NA,NA,9,2016,NA
2016-09-14,2016,17500,376,246,8507,17876,-194,NA,NA,NA,NA,9,2016,NA
2016-09-15,2016,17100,374,255,7181,17474,-402,NA,NA,NA,NA,9,2016,NA
2016-09-16,2016,17000,385,245,6064,17385,-89,NA,NA,NA,NA,9,2016,NA
2016-09-17,2016,16800,366,255,5399,17166,-219,NA,NA,NA,NA,9,2016,NA
2016-09-18,2016,16400,335,321,5124,16735,-431,NA,NA,NA,NA,9,2016,NA
2016-09-19,2016,16000,368,328,4308,16368,-367,NA,NA,NA,NA,9,2016,NA
2016-09-20,2016,15600,362,288,3825,15962,-406,NA,NA,NA,NA,9,2016,NA
2016-09-21,2016,15300,382,262,3511,15682,-280,NA,NA,NA,NA,9,2016,NA
2016-09-22,2016,15500,399,299,4265,15899,217,NA,NA,NA,NA,9,2016,NA
2016-09-23,2016,15300,397,291,4274,15697,-202,NA,NA,NA,NA,9,2016,NA
2016-09-24,2016,14800,394,349,3954,15194,-503,NA,NA,NA,NA,9,2016,NA
2016-09-25,2016,14200,347,415,3427,14547,-647,NA,NA,NA,NA,9,2016,NA
2016-09-26,2016,13900,328,411,3581,14228,-319,NA,NA,NA,NA,9,2016,NA
2016-09-27,2016,13700,335,366,4320,14035,-193,NA,NA,NA,NA,9,2016,NA
2016-09-28,2016,13300,343,333,3911,13643,-392,NA,NA,NA,NA,9,2016,NA
2016-09-29,2016,13200,350,319,4526,13550,-93,NA,NA,NA,NA,9,2016,NA
2016-09-30,2016,13100,348,310,4321,13448,-102,NA,NA,NA,NA,9,2016,NA
2016-10-01,2016,13300,307,305,4749,13607,159,NA,NA,NA,NA,10,2017,NA
2016-10-02,2016,13300,282,328,4895,13582,-25,NA,NA,NA,NA,10,2017,NA
2016-10-03,2016,13400,292,388,5270,13692,110,NA,NA,NA,NA,10,2017,NA
2016-10-04,2016,13100,288,396,5193,13388,-304,NA,NA,NA,NA,10,2017,NA
2016-10-05,2016,13000,271,403,4953,13271,-117,NA,NA,NA,NA,10,2017,NA
2016-10-06,2016,12700,285,426,4604,12985,-286,NA,NA,NA,NA,10,2017,NA
2016-10-07,2016,12300,284,439,4182,12584,-401,NA,NA,NA,NA,10,2017,NA
2016-10-08,2016,11900,268,447,3753,12168,-416,NA,NA,NA,NA,10,2017,NA
2016-10-09,2016,11600,259,479,3473,11859,-309,NA,NA,NA,NA,10,2017,NA
2016-10-10,2016,11500,287,488,3980,11787,-72,NA,NA,NA,NA,10,2017,NA
2016-10-11,2016,11500,311,454,4474,11811,24,NA,NA,NA,NA,10,2017,NA
2016-10-12,2016,11500,282,448,4658,11782,-29,NA,NA,NA,NA,10,2017,NA
2016-10-13,2016,11100,212,455,4569,11312,-470,NA,NA,NA,NA,10,2017,NA
2016-10-14,2016,10800,154,494,8077,10954,-358,NA,NA,NA,NA,10,2017,NA
2016-10-15,2016,10700,67,581,8891,10767,-187,NA,NA,NA,NA,10,2017,NA
2016-10-16,2016,11500,42,997,17146,11542,775,NA,NA,NA,NA,10,2017,NA
2016-10-17,2016,12300,40,1470,18813,12340,798,NA,NA,NA,NA,10,2017,NA
2016-10-18,2016,11900,38,1610,18741,11938,-402,NA,NA,NA,NA,10,2017,NA
2016-10-19,2016,11200,41,1600,14359,11241,-697,NA,NA,NA,NA,10,2017,NA
2016-10-20,2016,10500,119,1550,11488,10619,-622,NA,NA,NA,NA,10,2017,NA
2016-10-21,2016,9670,51,1710,3528,9721,-898,NA,NA,NA,NA,10,2017,NA
2016-10-22,2016,9260,50,1900,2808,9310,-411,NA,NA,NA,NA,10,2017,NA
2016-10-23,2016,8980,47,2020,2588,9027,-283,NA,NA,NA,NA,10,2017,NA
2016-10-24,2016,8840,48,2130,3028,8888,-139,NA,NA,NA,NA,10,2017,NA
2016-10-25,2016,8980,59,2140,3408,9039,151,NA,NA,NA,NA,10,2017,NA
2016-10-26,2016,9220,63,2120,3952,9283,244,NA,NA,NA,NA,10,2017,NA
2016-10-27,2016,10600,67,2160,7159,10667,1384,NA,NA,NA,NA,10,2017,NA
2016-10-28,2016,12800,70,2430,11602,12870,2203,NA,NA,NA,NA,10,2017,NA
2016-10-29,2016,13600,71,2610,12927,13671,801,NA,NA,NA,NA,10,2017,NA
2016-10-30,2016,14300,74,2670,14073,14374,703,NA,NA,NA,NA,10,2017,NA
2016-10-31,2016,15300,75,2570,14722,15375,1001,NA,NA,NA,NA,10,2017,NA
2016-11-01,2016,15700,77,2310,12919,15777,402,NA,NA,NA,NA,11,2017,NA
2016-11-02,2016,16600,84,2040,9543,16684,907,NA,NA,NA,NA,11,2017,NA
2016-11-03,2016,17800,87,1970,9951,17887,1203,NA,NA,NA,NA,11,2017,NA
2016-11-04,2016,17900,92,2040,8905,17992,105,NA,NA,NA,NA,11,2017,NA
2016-11-05,2016,16700,97,1930,7331,16797,-1195,NA,NA,NA,NA,11,2017,NA
2016-11-06,2016,15100,97,1710,4771,15197,-1600,NA,NA,NA,NA,11,2017,NA
2016-11-07,2016,13700,92,1500,3014,13792,-1405,NA,NA,NA,NA,11,2017,NA
2016-11-08,2016,12500,80,1350,2370,12580,-1212,NA,NA,NA,NA,11,2017,NA
2016-11-09,2016,12200,70,1200,4180,12270,-310,NA,NA,NA,NA,11,2017,NA
2016-11-10,2016,12000,67,1040,4511,12067,-203,NA,NA,NA,NA,11,2017,NA
2016-11-11,2016,11500,71,941,4511,11571,-496,NA,NA,NA,NA,11,2017,NA
2016-11-12,2016,11100,75,890,5158,11175,-396,NA,NA,NA,NA,11,2017,NA
2016-11-13,2016,11100,75,869,6713,11175,0,NA,NA,NA,NA,11,2017,NA
2016-11-14,2016,11000,93,858,6547,11093,-82,NA,NA,NA,NA,11,2017,NA
2016-11-15,2016,10800,135,834,6811,10935,-158,NA,NA,NA,NA,11,2017,NA
2016-11-16,2016,11000,168,817,7432,11168,233,NA,NA,NA,NA,11,2017,NA
2016-11-17,2016,11100,173,812,7426,11273,105,NA,NA,NA,NA,11,2017,NA
2016-11-18,2016,10900,182,811,6937,11082,-191,NA,NA,NA,NA,11,2017,NA
2016-11-19,2016,11000,167,810,7640,11167,85,NA,NA,NA,NA,11,2017,NA
2016-11-20,2016,12200,162,830,11094,12362,1195,NA,NA,NA,NA,11,2017,NA
2016-11-21,2016,14600,161,854,13043,14761,2399,NA,NA,NA,NA,11,2017,NA
2016-11-22,2016,18800,157,852,14966,18957,4196,NA,NA,NA,NA,11,2017,NA
2016-11-23,2016,21800,125,828,15819,21925,2968,NA,NA,NA,NA,11,2017,NA
2016-11-24,2016,21200,113,823,14283,21313,-612,NA,NA,NA,NA,11,2017,NA
2016-11-25,2016,19400,112,830,10293,19512,-1801,NA,NA,NA,NA,11,2017,NA
2016-11-26,2016,18100,113,835,10118,18213,-1299,NA,NA,NA,NA,11,2017,NA
2016-11-27,2016,17700,117,877,10243,17817,-396,NA,NA,NA,NA,11,2017,NA
2016-11-28,2016,18300,115,982,10138,18415,598,NA,NA,NA,NA,11,2017,NA
2016-11-29,2016,19800,114,1010,11422,19914,1499,NA,NA,NA,NA,11,2017,NA
2016-11-30,2016,20100,110,961,11980,20210,296,NA,NA,NA,NA,11,2017,NA
2016-12-01,2016,18900,108,967,9007,19008,-1202,NA,NA,NA,NA,12,2017,NA
2016-12-02,2016,17700,107,973,6631,17807,-1201,NA,NA,NA,NA,12,2017,NA
2016-12-03,2016,16400,108,969,4990,16508,-1299,NA,NA,NA,NA,12,2017,NA
2016-12-04,2016,15400,108,956,3930,15508,-1000,NA,NA,NA,NA,12,2017,NA
2016-12-05,2016,14700,108,929,3132,14808,-700,NA,NA,NA,NA,12,2017,NA
2016-12-06,2016,14100,115,898,4084,14215,-593,NA,NA,NA,NA,12,2017,NA
2016-12-07,2016,13800,118,879,5830,13918,-297,NA,NA,NA,NA,12,2017,NA
2016-12-08,2016,13700,111,892,6429,13811,-107,NA,NA,NA,NA,12,2017,NA
2016-12-09,2016,14100,107,930,7253,14207,396,NA,NA,NA,NA,12,2017,NA
2016-12-10,2016,16600,102,937,9891,16702,2495,NA,NA,NA,NA,12,2017,NA
2016-12-11,2016,27200,98,919,23497,27298,10596,"STORM",31849,"First Day",NA,12,2017,"First Storm"
2016-12-12,2016,39500,117,939,31361,39617,12319,"STORM",31849,NA,NA,12,2017,"First Storm"
2016-12-13,2016,42100,623,943,33804,42723,3106,"STORM",31849,NA,NA,12,2017,"First Storm"
2016-12-14,2016,43100,1258,927,34288,44358,1635,"STORM",31849,NA,NA,12,2017,"First Storm"
2016-12-15,2016,51400,1465,929,44627,52865,8507,"STORM",31849,NA,NA,12,2017,"First Storm"
2016-12-16,2016,67300,1647,963,67416,68947,16082,"STORM",31849,NA,NA,12,2017,"First Storm"
2016-12-17,2016,77400,2515,1210,75679,79915,10968,"STORM",31849,NA,NA,12,2017,"First Storm"
2016-12-18,2016,81700,12399,1730,89611,94099,14184,"STORM",31849,NA,NA,12,2017,"First Storm"
2016-12-19,2016,80800,19406,1460,95120,100206,6107,"STORM",31849,NA,"Last Day",12,2017,"First Storm"
2016-12-20,2016,76800,9961,1260,80772,86761,-13445,NA,NA,NA,NA,12,2017,NA
2016-12-21,2016,70900,3759,1220,68410,74659,-12102,NA,NA,NA,NA,12,2017,NA
2016-12-22,2016,63600,2415,1150,59923,66015,-8644,NA,NA,NA,NA,12,2017,NA
2016-12-23,2016,55700,1916,1110,54863,57616,-8399,NA,NA,NA,NA,12,2017,NA
2016-12-24,2016,48800,1593,1130,47777,50393,-7223,NA,NA,NA,NA,12,2017,NA
2016-12-25,2016,45100,1363,1160,43724,46463,-3930,NA,NA,NA,NA,12,2017,NA
2016-12-26,2016,43500,1183,1140,41868,44683,-1780,NA,NA,NA,NA,12,2017,NA
2016-12-27,2016,40700,1035,1120,38698,41735,-2948,NA,NA,NA,NA,12,2017,NA
2016-12-28,2016,36700,923,1090,30871,37623,-4112,NA,NA,NA,NA,12,2017,NA
2016-12-29,2016,33200,853,1100,27427,34053,-3570,NA,NA,NA,NA,12,2017,NA
2016-12-30,2016,29900,761,1080,24079,30661,-3392,NA,NA,NA,NA,12,2017,NA
2016-12-31,2016,26900,686,1060,21244,27586,-3075,NA,NA,NA,NA,12,2017,NA
2017-01-01,2017,24800,655,1040,21077,25455,-2131,NA,NA,NA,NA,1,2017,NA
2017-01-02,2017,22500,628,1010,19011,23128,-2327,NA,NA,NA,NA,1,2017,NA
2017-01-03,2017,21000,507,978,19274,21507,-1621,NA,NA,NA,NA,1,2017,NA
2017-01-04,2017,23500,652,1010,25657,24152,2645,NA,NA,NA,NA,1,2017,NA
2017-01-05,2017,33600,933,3370,42285,34533,10381,"STORM",31874,"First Day",NA,1,2017,NA
2017-01-06,2017,49100,1709,6320,57647,50809,16276,"STORM",31874,NA,NA,1,2017,NA
2017-01-07,2017,60400,2325,7880,72749,62725,11916,"STORM",31874,NA,NA,1,2017,NA
2017-01-08,2017,70500,4439,8780,93957,74939,12214,"STORM",31874,NA,NA,1,2017,NA
2017-01-09,2017,82000,22815,7580,134579,104815,29876,"STORM",31874,NA,NA,1,2017,NA
2017-01-10,2017,90200,89802,8290,212791,180002,75187,"STORM",31874,NA,NA,1,2017,NA
2017-01-11,2017,91900,173921,10700,306201,265821,85819,"STORM",31874,NA,NA,1,2017,NA
2017-01-12,2017,89500,184414,13000,302679,273914,8093,"STORM",31874,NA,"Last Day",1,2017,NA
2017-01-13,2017,86000,145887,14500,254534,231887,-42027,NA,NA,NA,NA,1,2017,NA
2017-01-14,2017,82500,121108,14300,222769,203608,-28279,NA,NA,NA,NA,1,2017,NA
2017-01-15,2017,80200,105509,14500,199771,185709,-17899,NA,NA,NA,NA,1,2017,NA
2017-01-16,2017,80200,91106,15200,182535,171306,-14403,NA,NA,NA,NA,1,2017,NA
2017-01-17,2017,78500,70799,15700,158660,149299,-22007,NA,NA,NA,NA,1,2017,NA
2017-01-18,2017,78500,53870,16300,146630,132370,-16929,NA,NA,NA,NA,1,2017,NA
2017-01-19,2017,79700,54502,16900,151751,134202,1832,NA,NA,NA,NA,1,2017,NA
2017-01-20,2017,79700,60062,16700,164588,139762,5560,NA,NA,NA,NA,1,2017,NA
2017-01-21,2017,78400,77377,16900,182382,155777,16015,"STORM",31890,"First Day",NA,1,2017,NA
2017-01-22,2017,76000,84005,18000,193265,160005,4228,"STORM",31890,NA,NA,1,2017,NA
2017-01-23,2017,74900,93514,18600,200317,168414,8409,"STORM",31890,NA,"Last Day",1,2017,NA
2017-01-24,2017,73400,88483,19000,190698,161883,-6531,NA,NA,NA,NA,1,2017,NA
2017-01-25,2017,72600,81223,20100,177343,153823,-8060,NA,NA,NA,NA,1,2017,NA
2017-01-26,2017,71100,66843,20900,160339,137943,-15880,NA,NA,NA,NA,1,2017,NA
2017-01-27,2017,70500,49965,21600,138278,120465,-17478,NA,NA,NA,NA,1,2017,NA
2017-01-28,2017,69300,35668,22000,120860,104968,-15497,NA,NA,NA,NA,1,2017,NA
