"","Date","YSchange"
"27861",2006-01-10,-12757
"27862",2006-01-11,-10396
"27863",2006-01-12,-12377
"27864",2006-01-13,-9637
"27865",2006-01-14,-4824
"27866",2006-01-15,-3126
"27867",2006-01-16,-1669
"27868",2006-01-17,123
"27869",2006-01-18,-2126
"27870",2006-01-19,-5393
"27871",2006-01-20,-5284
"27872",2006-01-21,-7068
"27873",2006-01-22,-7634
"27874",2006-01-23,-4868
"27875",2006-01-24,-4330
"27876",2006-01-25,-3738
"27877",2006-01-26,-4132
"27878",2006-01-27,-3485
"27879",2006-01-28,-2084
"27880",2006-01-29,-1035
"27881",2006-01-30,837
"27882",2006-01-31,1765
"27883",2006-02-01,5324
"27884",2006-02-02,3670
"27885",2006-02-03,3535
"27886",2006-02-04,3874
"27887",2006-02-05,7474
"27888",2006-02-06,7063
"27889",2006-02-07,4697
"27890",2006-02-08,-500
"27891",2006-02-09,-3045
"27892",2006-02-10,-4441
"27893",2006-02-11,-3087
"27894",2006-02-12,-7471
"27895",2006-02-13,-7303
"27896",2006-02-14,-5513
"27897",2006-02-15,-4667
"27898",2006-02-16,-3784
"27899",2006-02-17,-2978
"27900",2006-02-18,-3191
"27901",2006-02-19,-2506
"27902",2006-02-20,-1979
"27903",2006-02-21,-1196
"27904",2006-02-22,-1319
"27905",2006-02-23,-1535
"27906",2006-02-24,559
"27907",2006-02-25,2178
"27908",2006-02-26,916
"27909",2006-02-27,2066
"27910",2006-02-28,11057
"27911",2006-03-01,19676
"27912",2006-03-02,23677
"27913",2006-03-03,24011
"27914",2006-03-04,956
"27915",2006-03-05,-7414
"27916",2006-03-06,10834
"27917",2006-03-07,22638
"27918",2006-03-08,13376
"27919",2006-03-09,6939
"27920",2006-03-10,-11849
"27921",2006-03-11,-21664
"27922",2006-03-12,-18190
"27923",2006-03-13,-8251
"27924",2006-03-14,-2679
"27925",2006-03-15,151
"27926",2006-03-16,-2059
"27927",2006-03-17,-3398
"27928",2006-03-18,-1167
"27929",2006-03-19,-2560
"27930",2006-03-20,-418
"27931",2006-03-21,-1241
"27932",2006-03-22,-2833
"27933",2006-03-23,-4673
"27934",2006-03-24,-3304
"27935",2006-03-25,-496
"27936",2006-03-26,11051
"27937",2006-03-27,8499
"27938",2006-03-28,-957
"27939",2006-03-29,1325
"27940",2006-03-30,397
"27941",2006-03-31,1419
"27942",2006-04-01,4809
"27943",2006-04-02,5745
"27944",2006-04-03,7168
"27945",2006-04-04,47608
"27946",2006-04-05,37998
"27947",2006-04-06,5083
"27948",2006-04-07,-17745
"27949",2006-04-08,-15364
"27950",2006-04-09,-8816
"27951",2006-04-10,-11014
"27952",2006-04-11,-13984
"27953",2006-04-12,7313
"27954",2006-04-13,11146
"27955",2006-04-14,5109
"27956",2006-04-15,13306
"27957",2006-04-16,5630
"27958",2006-04-17,3688
"27959",2006-04-18,-5856
"27960",2006-04-19,-14947
"27961",2006-04-20,-21836
"27962",2006-04-21,-18581
"27963",2006-04-22,-8847
"27964",2006-04-23,-6724
"27965",2006-04-24,-4511
"27966",2006-04-25,-3062
"27967",2006-04-26,-1742
"27968",2006-04-27,-3162
"27969",2006-04-28,-1850
"27970",2006-04-29,-2772
"27971",2006-04-30,-938
"27972",2006-05-01,1072
"27973",2006-05-02,-1389
"27974",2006-05-03,-6073
"27975",2006-05-04,-8161
"27976",2006-05-05,-3442
"27977",2006-05-06,-2605
"27978",2006-05-07,-3598
"27979",2006-05-08,-3904
"27980",2006-05-09,-4131
"27981",2006-05-10,-1075
"27982",2006-05-11,-481
"27983",2006-05-12,890
"27984",2006-05-13,428
"27985",2006-05-14,-1345
"27986",2006-05-15,-1989
"27987",2006-05-16,-1333
"27988",2006-05-17,-2232
"27989",2006-05-18,-906
"27990",2006-05-19,-1133
"27991",2006-05-20,-851
"27992",2006-05-21,381
"27993",2006-05-22,-457
"27994",2006-05-23,-1776
"27995",2006-05-24,406
"27996",2006-05-25,-1767
"27997",2006-05-26,-3608
"27998",2006-05-27,-4692
"27999",2006-05-28,-2615
"28000",2006-05-29,-2365
"28001",2006-05-30,-1377
"28002",2006-05-31,-887
"28003",2006-06-01,-473
"28004",2006-06-02,12
"28005",2006-06-03,-194
"28006",2006-06-04,696
"28007",2006-06-05,1927
"28008",2006-06-06,653
"28009",2006-06-07,938
"28010",2006-06-08,694
"28011",2006-06-09,-1001
"28012",2006-06-10,-1211
"28013",2006-06-11,-1397
"28014",2006-06-12,-683
"28015",2006-06-13,-100
"28016",2006-06-14,-496
"28017",2006-06-15,-498
"28018",2006-06-16,394
"28019",2006-06-17,-111
"28020",2006-06-18,-189
"28021",2006-06-19,-1187
"28022",2006-06-20,-990
"28023",2006-06-21,-1137
"28024",2006-06-22,-275
"28025",2006-06-23,-1315
"28026",2006-06-24,-1012
"28027",2006-06-25,-353
"28028",2006-06-26,76
"28029",2006-06-27,-532
"28030",2006-06-28,-481
"28031",2006-06-29,-515
"28032",2006-06-30,-1014
"28033",2006-07-01,195
"28034",2006-07-02,-508
"28035",2006-07-03,-11
"28036",2006-07-04,-405
"28037",2006-07-05,-386
"28038",2006-07-06,11
"28039",2006-07-07,-179
"28040",2006-07-08,-253
"28041",2006-07-09,-489
"28042",2006-07-10,-807
"28043",2006-07-11,-190
"28044",2006-07-12,187
"28045",2006-07-13,-4
"28046",2006-07-14,-306
"28047",2006-07-15,796
"28048",2006-07-16,694
"28049",2006-07-17,396
"28050",2006-07-18,107
"28051",2006-07-19,198
"28052",2006-07-20,429
"28053",2006-07-21,29
"28054",2006-07-22,106
"28055",2006-07-23,189
"28056",2006-07-24,526
"28057",2006-07-25,510
"28058",2006-07-26,-100
"28059",2006-07-27,178
"28060",2006-07-28,-336
"28061",2006-07-29,-721
"28062",2006-07-30,-216
"28063",2006-07-31,-319
"28064",2006-08-01,699
"28065",2006-08-02,477
"28066",2006-08-03,-508
"28067",2006-08-04,-463
"28068",2006-08-05,724
"28069",2006-08-06,-513
"28070",2006-08-07,-617
"28071",2006-08-08,72
"28072",2006-08-09,-197
"28073",2006-08-10,-2
"28074",2006-08-11,-26
"28075",2006-08-12,300
"28076",2006-08-13,-115
"28077",2006-08-14,-405
"28078",2006-08-15,-1
"28079",2006-08-16,1015
"28080",2006-08-17,-284
"28081",2006-08-18,14
"28082",2006-08-19,13
"28083",2006-08-20,171
"28084",2006-08-21,279
"28085",2006-08-22,-710
"28086",2006-08-23,306
"28087",2006-08-24,-29
"28088",2006-08-25,-407
"28089",2006-08-26,-98
"28090",2006-08-27,-322
"28091",2006-08-28,-312
"28092",2006-08-29,-698
"28093",2006-08-30,-7
"28094",2006-08-31,386
"28095",2006-09-01,104
"28096",2006-09-02,-5
"28097",2006-09-03,89
"28098",2006-09-04,15
"28099",2006-09-05,91
"28100",2006-09-06,-285
"28101",2006-09-07,217
"28102",2006-09-08,-374
"28103",2006-09-09,1192
"28104",2006-09-10,179
"28105",2006-09-11,-26
"28106",2006-09-12,276
"28107",2006-09-13,-11
"28108",2006-09-14,-305
"28109",2006-09-15,1296
"28110",2006-09-16,-410
"28111",2006-09-17,-122
"28112",2006-09-18,-319
"28113",2006-09-19,16
"28114",2006-09-20,-293
"28115",2006-09-21,-605
"28116",2006-09-22,-495
"28117",2006-09-23,-720
"28118",2006-09-24,-432
"28119",2006-09-25,-114
"28120",2006-09-26,-600
"28121",2006-09-27,-185
"28122",2006-09-28,-796
"28123",2006-09-29,-979
"28124",2006-09-30,96
"28125",2006-10-01,193
"28126",2006-10-02,-413
"28127",2006-10-03,-323
"28128",2006-10-04,-5
"28129",2006-10-05,-225
"28130",2006-10-06,-325
"28131",2006-10-07,97
"28132",2006-10-08,-400
"28133",2006-10-09,-92
"28134",2006-10-10,-265
"28135",2006-10-11,336
"28136",2006-10-12,-594
"28137",2006-10-13,-96
"28138",2006-10-14,-53
"28139",2006-10-15,-871
"28140",2006-10-16,-342
"28141",2006-10-17,12
"28142",2006-10-18,-507
"28143",2006-10-19,-288
"28144",2006-10-20,-87
"28145",2006-10-21,-25
"28146",2006-10-22,-288
"28147",2006-10-23,-135
"28148",2006-10-24,83
"28149",2006-10-25,706
"28150",2006-10-26,-705
"28151",2006-10-27,-194
"28152",2006-10-28,-70
"28153",2006-10-29,-120
"28154",2006-10-30,830
"28155",2006-10-31,197
"28156",2006-11-01,-193
"28157",2006-11-02,-272
"28158",2006-11-03,493
"28159",2006-11-04,200
"28160",2006-11-05,-115
"28161",2006-11-06,295
"28162",2006-11-07,-288
"28163",2006-11-08,-99
"28164",2006-11-09,787
"28165",2006-11-10,7
"28166",2006-11-11,203
"28167",2006-11-12,200
"28168",2006-11-13,104
"28169",2006-11-14,719
"28170",2006-11-15,387
"28171",2006-11-16,88
"28172",2006-11-17,212
"28173",2006-11-18,-300
"28174",2006-11-19,-407
"28175",2006-11-20,-203
"28176",2006-11-21,-307
"28177",2006-11-22,97
"28178",2006-11-23,300
"28179",2006-11-24,-100
"28180",2006-11-25,400
"28181",2006-11-26,-94
"28182",2006-11-27,404
"28183",2006-11-28,400
"28184",2006-11-29,219
"28185",2006-11-30,-264
"28186",2006-12-01,-787
"28187",2006-12-02,-498
"28188",2006-12-03,-111
"28189",2006-12-04,-431
"28190",2006-12-05,-28
"28191",2006-12-06,100
"28192",2006-12-07,300
"28193",2006-12-08,-300
"28194",2006-12-09,1200
"28195",2006-12-10,2100
"28196",2006-12-11,100
"28197",2006-12-12,900
"28198",2006-12-13,1200
"28199",2006-12-14,1500
"28200",2006-12-15,3600
"28201",2006-12-16,2100
"28202",2006-12-17,-1000
"28203",2006-12-18,-1900
"28204",2006-12-19,-2200
"28205",2006-12-20,-2100
"28206",2006-12-21,-1000
"28207",2006-12-22,-100
"28208",2006-12-23,0
"28209",2006-12-24,0
"28210",2006-12-25,-300
"28211",2006-12-26,-800
"28212",2006-12-27,1500
"28213",2006-12-28,3100
"28214",2006-12-29,6300
"28215",2006-12-30,277
"28216",2006-12-31,-4467
"28217",2007-01-01,-2700
"28218",2007-01-02,-1507
"28219",2007-01-03,-1103
"28220",2007-01-04,-400
"28221",2007-01-05,704
"28222",2007-01-06,1
"28223",2007-01-07,606
"28224",2007-01-08,-596
"28225",2007-01-09,-996
"28226",2007-01-10,-706
"28227",2007-01-11,-203
"28228",2007-01-12,-400
"28229",2007-01-13,-1000
"28230",2007-01-14,-500
"28231",2007-01-15,-200
"28232",2007-01-16,-500
"28233",2007-01-17,-200
"28234",2007-01-18,300
"28235",2007-01-19,-100
"28236",2007-01-20,0
"28237",2007-01-21,0
"28238",2007-01-22,-300
"28239",2007-01-23,-92
"28240",2007-01-24,-98
"28241",2007-01-25,-196
"28242",2007-01-26,-194
"28243",2007-01-27,-100
"28244",2007-01-28,-107
"28245",2007-01-29,293
"28246",2007-01-30,599
"28247",2007-01-31,1197
"28248",2007-02-01,304
"28249",2007-02-02,100
"28250",2007-02-03,-202
"28251",2007-02-04,-403
"28252",2007-02-05,-200
"28253",2007-02-06,100
"28254",2007-02-07,400
"28255",2007-02-08,600
"28256",2007-02-09,1093
"28257",2007-02-10,2296
"28258",2007-02-11,10404
"28259",2007-02-12,12840
"28260",2007-02-13,710
"28261",2007-02-14,-1654
"28262",2007-02-15,-4069
"28263",2007-02-16,-4120
"28264",2007-02-17,-3250
"28265",2007-02-18,-3750
"28266",2007-02-19,-1900
"28267",2007-02-20,-1500
"28268",2007-02-21,-1200
"28269",2007-02-22,-1000
"28270",2007-02-23,200
"28271",2007-02-24,1300
"28272",2007-02-25,3300
"28273",2007-02-26,2998
"28274",2007-02-27,4297
"28275",2007-02-28,2600
"28276",2007-03-01,100
"28277",2007-03-02,-1201
"28278",2007-03-03,-1700
"28279",2007-03-04,-2500
"28280",2007-03-05,-1494
"28281",2007-03-06,-1300
"28282",2007-03-07,-2394
"28283",2007-03-08,-1891
"28284",2007-03-09,-1191
"28285",2007-03-10,-1104
"28286",2007-03-11,-505
"28287",2007-03-12,-1205
"28288",2007-03-13,-785
"28289",2007-03-14,-391
"28290",2007-03-15,3
"28291",2007-03-16,-198
"28292",2007-03-17,-777
"28293",2007-03-18,-193
"28294",2007-03-19,-362
"28295",2007-03-20,-69
"28296",2007-03-21,297
"28297",2007-03-22,-580
"28298",2007-03-23,-584
"28299",2007-03-24,-182
"28300",2007-03-25,-95
"28301",2007-03-26,-504
"28302",2007-03-27,-112
"28303",2007-03-28,865
"28304",2007-03-29,61
"28305",2007-03-30,1008
"28306",2007-03-31,306
"28307",2007-04-01,217
"28308",2007-04-02,309
"28309",2007-04-03,95
"28310",2007-04-04,464
"28311",2007-04-05,-268
"28312",2007-04-06,-656
"28313",2007-04-07,-286
"28314",2007-04-08,197
"28315",2007-04-09,315
"28316",2007-04-10,29
"28317",2007-04-11,-806
"28318",2007-04-12,503
"28319",2007-04-13,-281
"28320",2007-04-14,13
"28321",2007-04-15,654
"28322",2007-04-16,-461
"28323",2007-04-17,-715
"28324",2007-04-18,484
"28325",2007-04-19,-1105
"28326",2007-04-20,-831
"28327",2007-04-21,-556
"28328",2007-04-22,238
"28329",2007-04-23,577
"28330",2007-04-24,482
"28331",2007-04-25,596
"28332",2007-04-26,-614
"28333",2007-04-27,-1091
"28334",2007-04-28,-1196
"28335",2007-04-29,-1200
"28336",2007-04-30,-236
"28337",2007-05-01,-588
"28338",2007-05-02,374
"28339",2007-05-03,235
"28340",2007-05-04,647
"28341",2007-05-05,1103
"28342",2007-05-06,786
"28343",2007-05-07,-693
"28344",2007-05-08,-1381
"28345",2007-05-09,-530
"28346",2007-05-10,-482
"28347",2007-05-11,38
"28348",2007-05-12,160
"28349",2007-05-13,319
"28350",2007-05-14,-179
"28351",2007-05-15,-316
"28352",2007-05-16,134
"28353",2007-05-17,-273
"28354",2007-05-18,585
"28355",2007-05-19,244
"28356",2007-05-20,-240
"28357",2007-05-21,565
"28358",2007-05-22,346
"28359",2007-05-23,105
"28360",2007-05-24,-631
"28361",2007-05-25,-595
"28362",2007-05-26,-686
"28363",2007-05-27,-434
"28364",2007-05-28,44
"28365",2007-05-29,196
"28366",2007-05-30,843
"28367",2007-05-31,58
"28368",2007-06-01,-150
"28369",2007-06-02,138
"28370",2007-06-03,414
"28371",2007-06-04,551
"28372",2007-06-05,-281
"28373",2007-06-06,1007
"28374",2007-06-07,-76
"28375",2007-06-08,502
"28376",2007-06-09,605
"28377",2007-06-10,-191
"28378",2007-06-11,-89
"28379",2007-06-12,-496
"28380",2007-06-13,-672
"28381",2007-06-14,-247
"28382",2007-06-15,-38
"28383",2007-06-16,691
"28384",2007-06-17,1777
"28385",2007-06-18,494
"28386",2007-06-19,91
"28387",2007-06-20,788
"28388",2007-06-21,408
"28389",2007-06-22,-71
"28390",2007-06-23,17
"28391",2007-06-24,-30
"28392",2007-06-25,282
"28393",2007-06-26,41
"28394",2007-06-27,527
"28395",2007-06-28,286
"28396",2007-06-29,1787
"28397",2007-06-30,1587
"28398",2007-07-01,473
"28399",2007-07-02,892
"28400",2007-07-03,100
"28401",2007-07-04,-472
"28402",2007-07-05,-1198
"28403",2007-07-06,-575
"28404",2007-07-07,193
"28405",2007-07-08,-236
"28406",2007-07-09,-326
"28407",2007-07-10,502
"28408",2007-07-11,212
"28409",2007-07-12,1126
"28410",2007-07-13,395
"28411",2007-07-14,-333
"28412",2007-07-15,287
"28413",2007-07-16,-184
"28414",2007-07-17,540
"28415",2007-07-18,-166
"28416",2007-07-19,83
"28417",2007-07-20,189
"28418",2007-07-21,359
"28419",2007-07-22,-28
"28420",2007-07-23,-421
"28421",2007-07-24,-583
"28422",2007-07-25,-368
"28423",2007-07-26,-300
"28424",2007-07-27,-295
"28425",2007-07-28,-93
"28426",2007-07-29,-11
"28427",2007-07-30,-406
"28428",2007-07-31,-668
"28429",2007-08-01,-193
"28430",2007-08-02,-223
"28431",2007-08-03,389
"28432",2007-08-04,-233
"28433",2007-08-05,-730
"28434",2007-08-06,1096
"28435",2007-08-07,90
"28436",2007-08-08,-114
"28437",2007-08-09,379
"28438",2007-08-10,385
"28439",2007-08-11,-311
"28440",2007-08-12,159
"28441",2007-08-13,106
"28442",2007-08-14,-208
"28443",2007-08-15,31
"28444",2007-08-16,-64
"28445",2007-08-17,-554
"28446",2007-08-18,-709
"28447",2007-08-19,275
"28448",2007-08-20,-119
"28449",2007-08-21,-520
"28450",2007-08-22,25
"28451",2007-08-23,1
"28452",2007-08-24,211
"28453",2007-08-25,-5
"28454",2007-08-26,-111
"28455",2007-08-27,-77
"28456",2007-08-28,-91
"28457",2007-08-29,-209
"28458",2007-08-30,195
"28459",2007-08-31,196
"28460",2007-09-01,284
"28461",2007-09-02,285
"28462",2007-09-03,-391
"28463",2007-09-04,-98
"28464",2007-09-05,490
"28465",2007-09-06,-405
"28466",2007-09-07,-249
"28467",2007-09-08,282
"28468",2007-09-09,-304
"28469",2007-09-10,83
"28470",2007-09-11,-293
"28471",2007-09-12,-698
"28472",2007-09-13,593
"28473",2007-09-14,-102
"28474",2007-09-15,-488
"28475",2007-09-16,389
"28476",2007-09-17,-410
"28477",2007-09-18,-492
"28478",2007-09-19,-492
"28479",2007-09-20,896
"28480",2007-09-21,-417
"28481",2007-09-22,-731
"28482",2007-09-23,-343
"28483",2007-09-24,-216
"28484",2007-09-25,-292
"28485",2007-09-26,-592
"28486",2007-09-27,-501
"28487",2007-09-28,-887
"28488",2007-09-29,385
"28489",2007-09-30,-323
"28490",2007-10-01,315
"28491",2007-10-02,-11
"28492",2007-10-03,-102
"28493",2007-10-04,-18
"28494",2007-10-05,372
"28495",2007-10-06,-497
"28496",2007-10-07,-672
"28497",2007-10-08,-295
"28498",2007-10-09,-211
"28499",2007-10-10,983
"28500",2007-10-11,-54
"28501",2007-10-12,-330
"28502",2007-10-13,-731
"28503",2007-10-14,-235
"28504",2007-10-15,-707
"28505",2007-10-16,-66
"28506",2007-10-17,500
"28507",2007-10-18,400
"28508",2007-10-19,-300
"28509",2007-10-20,210
"28510",2007-10-21,-381
"28511",2007-10-22,194
"28512",2007-10-23,-23
"28513",2007-10-24,-551
"28514",2007-10-25,-322
"28515",2007-10-26,-211
"28516",2007-10-27,-76
"28517",2007-10-28,210
"28518",2007-10-29,-525
"28519",2007-10-30,838
"28520",2007-10-31,337
"28521",2007-11-01,-285
"28522",2007-11-02,-85
"28523",2007-11-03,-272
"28524",2007-11-04,-448
"28525",2007-11-05,-50
"28526",2007-11-06,-205
"28527",2007-11-07,20
"28528",2007-11-08,-330
"28529",2007-11-09,704
"28530",2007-11-10,136
"28531",2007-11-11,1050
"28532",2007-11-12,109
"28533",2007-11-13,111
"28534",2007-11-14,89
"28535",2007-11-15,-15
"28536",2007-11-16,506
"28537",2007-11-17,100
"28538",2007-11-18,-7
"28539",2007-11-19,205
"28540",2007-11-20,-88
"28541",2007-11-21,-603
"28542",2007-11-22,-104
"28543",2007-11-23,97
"28544",2007-11-24,-400
"28545",2007-11-25,-107
"28546",2007-11-26,197
"28547",2007-11-27,14
"28548",2007-11-28,-89
"28549",2007-11-29,-265
"28550",2007-11-30,-182
"28551",2007-12-01,345
"28552",2007-12-02,105
"28553",2007-12-03,-55
"28554",2007-12-04,-93
"28555",2007-12-05,33
"28556",2007-12-06,875
"28557",2007-12-07,2992
"28558",2007-12-08,678
"28559",2007-12-09,-426
"28560",2007-12-10,-612
"28561",2007-12-11,-789
"28562",2007-12-12,-806
"28563",2007-12-13,-687
"28564",2007-12-14,-289
"28565",2007-12-15,-299
"28566",2007-12-16,-407
"28567",2007-12-17,397
"28568",2007-12-18,0
"28569",2007-12-19,993
"28570",2007-12-20,897
"28571",2007-12-21,2405
"28572",2007-12-22,1405
"28573",2007-12-23,0
"28574",2007-12-24,-1600
"28575",2007-12-25,-1700
"28576",2007-12-26,-800
"28577",2007-12-27,-700
"28578",2007-12-28,-200
"28579",2007-12-29,-304
"28580",2007-12-30,94
"28581",2007-12-31,-102
"28582",2008-01-01,-98
"28583",2008-01-02,-300
"28584",2008-01-03,-200
"28585",2008-01-04,1977
"28586",2008-01-05,7849
"28587",2008-01-06,12164
"28588",2008-01-07,4530
"28589",2008-01-08,-3380
"28590",2008-01-09,-3714
"28591",2008-01-10,-1786
"28592",2008-01-11,212
"28593",2008-01-12,-1162
"28594",2008-01-13,-1160
"28595",2008-01-14,-3330
"28596",2008-01-15,-1911
"28597",2008-01-16,-1699
"28598",2008-01-17,-1695
"28599",2008-01-18,-1700
"28600",2008-01-19,-1500
"28601",2008-01-20,-1300
"28602",2008-01-21,-300
"28603",2008-01-22,904
"28604",2008-01-23,896
"28605",2008-01-24,2122
"28606",2008-01-25,1452
"28607",2008-01-26,4622
"28608",2008-01-27,12044
"28609",2008-01-28,8487
"28610",2008-01-29,1978
"28611",2008-01-30,204
"28612",2008-01-31,-2025
"28613",2008-02-01,-2205
"28614",2008-02-02,7
"28615",2008-02-03,259
"28616",2008-02-04,-2630
"28617",2008-02-05,-605
"28618",2008-02-06,-896
"28619",2008-02-07,-3200
"28620",2008-02-08,-3699
"28621",2008-02-09,-2797
"28622",2008-02-10,-2403
"28623",2008-02-11,-1700
"28624",2008-02-12,-1604
"28625",2008-02-13,-901
"28626",2008-02-14,400
"28627",2008-02-15,-66
"28628",2008-02-16,-1425
"28629",2008-02-17,-2394
"28630",2008-02-18,-1100
"28631",2008-02-19,-696
"28632",2008-02-20,797
"28633",2008-02-21,-805
"28634",2008-02-22,299
"28635",2008-02-23,1000
"28636",2008-02-24,3474
"28637",2008-02-25,9506
"28638",2008-02-26,8090
"28639",2008-02-27,1490
"28640",2008-02-28,-1520
"28641",2008-02-29,-3291
"28642",2008-03-01,-3938
"28643",2008-03-02,-3330
"28644",2008-03-03,-3213
"28645",2008-03-04,-3044
"28646",2008-03-05,-1923
"28647",2008-03-06,-1335
"28648",2008-03-07,-1370
"28649",2008-03-08,-1700
"28650",2008-03-09,-600
"28651",2008-03-10,-106
"28652",2008-03-11,-485
"28653",2008-03-12,-468
"28654",2008-03-13,-591
"28655",2008-03-14,-6
"28656",2008-03-15,91
"28657",2008-03-16,500
"28658",2008-03-17,-585
"28659",2008-03-18,-85
"28660",2008-03-19,-771
"28661",2008-03-20,25
"28662",2008-03-21,-164
"28663",2008-03-22,-757
"28664",2008-03-23,135
"28665",2008-03-24,-185
"28666",2008-03-25,-404
"28667",2008-03-26,30
"28668",2008-03-27,-164
"28669",2008-03-28,-448
"28670",2008-03-29,208
"28671",2008-03-30,-165
"28672",2008-03-31,211
"28673",2008-04-01,-678
"28674",2008-04-02,366
"28675",2008-04-03,-112
"28676",2008-04-04,-583
"28677",2008-04-05,-117
"28678",2008-04-06,-222
"28679",2008-04-07,645
"28680",2008-04-08,-63
"28681",2008-04-09,935
"28682",2008-04-10,936
"28683",2008-04-11,1499
"28684",2008-04-12,404
"28685",2008-04-13,114
"28686",2008-04-14,-781
"28687",2008-04-15,1113
"28688",2008-04-16,-275
"28689",2008-04-17,-415
"28690",2008-04-18,-615
"28691",2008-04-19,-497
"28692",2008-04-20,697
"28693",2008-04-21,-509
"28694",2008-04-22,-705
"28695",2008-04-23,-899
"28696",2008-04-24,47
"28697",2008-04-25,-588
"28698",2008-04-26,-410
"28699",2008-04-27,-481
"28700",2008-04-28,-548
"28701",2008-04-29,-492
"28702",2008-04-30,1058
"28703",2008-05-01,-314
"28704",2008-05-02,-94
"28705",2008-05-03,-361
"28706",2008-05-04,-919
"28707",2008-05-05,190
"28708",2008-05-06,676
"28709",2008-05-07,517
"28710",2008-05-08,-271
"28711",2008-05-09,339
"28712",2008-05-10,-53
"28713",2008-05-11,-512
"28714",2008-05-12,680
"28715",2008-05-13,120
"28716",2008-05-14,193
"28717",2008-05-15,-377
"28718",2008-05-16,-882
"28719",2008-05-17,-397
"28720",2008-05-18,595
"28721",2008-05-19,46
"28722",2008-05-20,44
"28723",2008-05-21,2033
"28724",2008-05-22,1056
"28725",2008-05-23,165
"28726",2008-05-24,596
"28727",2008-05-25,-527
"28728",2008-05-26,-473
"28729",2008-05-27,26
"28730",2008-05-28,-188
"28731",2008-05-29,469
"28732",2008-05-30,295
"28733",2008-05-31,-181
"28734",2008-06-01,606
"28735",2008-06-02,-206
"28736",2008-06-03,-790
"28737",2008-06-04,302
"28738",2008-06-05,-229
"28739",2008-06-06,109
"28740",2008-06-07,-96
"28741",2008-06-08,-1016
"28742",2008-06-09,-699
"28743",2008-06-10,1136
"28744",2008-06-11,583
"28745",2008-06-12,502
"28746",2008-06-13,5
"28747",2008-06-14,-59
"28748",2008-06-15,223
