SampleID,Taxa,Length,Count,Notes_catch,Source,Station,Date,Datetime,Survey,Depth,Method,Tide,Sal_surf,Temp_surf,TurbidityNTU,TurbidityFNU,Secchi,Tow_duration,Tow_area,Tow_volume,geometry,Stratum,Date_parsed,Year,Month_num,Month_label,WY,WY_adj,Length_int,Lifestage
DJFMP 2021-12-23 10:46:00 SB018S 8 Midwater trawl,Spirinchus thaleichthys,109,1,NA,DJFMP,SB018S,2021-12-23,2021-12-23 10:46:00,NA,NA,Midwater trawl,NA,2.9272996985019057,9.80000019073486,38.2000007629395,NA,40.999999642372096,NA,NA,NA,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-23,2021,12,Dec,2022,2022,109,Anadromous
DJFMP 2021-12-23 10:46:00 SB018S 8 Midwater trawl,Spirinchus thaleichthys,111,1,NA,DJFMP,SB018S,2021-12-23,2021-12-23 10:46:00,NA,NA,Midwater trawl,NA,2.9272996985019057,9.80000019073486,38.2000007629395,NA,40.999999642372096,NA,NA,NA,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-23,2021,12,Dec,2022,2022,111,Anadromous
DJFMP 2021-12-23 10:46:00 SB018S 8 Midwater trawl,Spirinchus thaleichthys,112,1,NA,DJFMP,SB018S,2021-12-23,2021-12-23 10:46:00,NA,NA,Midwater trawl,NA,2.9272996985019057,9.80000019073486,38.2000007629395,NA,40.999999642372096,NA,NA,NA,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-23,2021,12,Dec,2022,2022,112,Anadromous
DJFMP 2021-12-23 10:46:00 SB018S 8 Midwater trawl,Spirinchus thaleichthys,115,1,NA,DJFMP,SB018S,2021-12-23,2021-12-23 10:46:00,NA,NA,Midwater trawl,NA,2.9272996985019057,9.80000019073486,38.2000007629395,NA,40.999999642372096,NA,NA,NA,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-23,2021,12,Dec,2022,2022,115,Anadromous
DJFMP 2021-12-23 11:11:00 SB018S 9 Midwater trawl,Spirinchus thaleichthys,103,1,NA,DJFMP,SB018S,2021-12-23,2021-12-23 11:11:00,NA,NA,Midwater trawl,NA,2.7868196550550146,9.80000019073486,26.1000003814697,NA,46.999999880790696,NA,NA,22280.27907182,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-23,2021,12,Dec,2022,2022,103,Anadromous
DJFMP 2021-12-23 11:11:00 SB018S 9 Midwater trawl,Spirinchus thaleichthys,105,1,NA,DJFMP,SB018S,2021-12-23,2021-12-23 11:11:00,NA,NA,Midwater trawl,NA,2.7868196550550146,9.80000019073486,26.1000003814697,NA,46.999999880790696,NA,NA,22280.27907182,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-23,2021,12,Dec,2022,2022,105,Anadromous
DJFMP 2021-12-23 11:35:00 SB018S 10 Midwater trawl,Spirinchus thaleichthys,97,1,NA,DJFMP,SB018S,2021-12-23,2021-12-23 11:35:00,NA,NA,Midwater trawl,NA,2.888257130345,9.80000019073486,28.8999996185303,NA,41.9999986886978,NA,NA,23994.87643938,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-23,2021,12,Dec,2022,2022,97,Anadromous
DJFMP 2021-12-23 11:35:00 SB018S 10 Midwater trawl,Spirinchus thaleichthys,98,1,NA,DJFMP,SB018S,2021-12-23,2021-12-23 11:35:00,NA,NA,Midwater trawl,NA,2.888257130345,9.80000019073486,28.8999996185303,NA,41.9999986886978,NA,NA,23994.87643938,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-23,2021,12,Dec,2022,2022,98,Anadromous
DJFMP 2021-12-23 11:35:00 SB018S 10 Midwater trawl,Spirinchus thaleichthys,108,1,NA,DJFMP,SB018S,2021-12-23,2021-12-23 11:35:00,NA,NA,Midwater trawl,NA,2.888257130345,9.80000019073486,28.8999996185303,NA,41.9999986886978,NA,NA,23994.87643938,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-23,2021,12,Dec,2022,2022,108,Anadromous
DJFMP 2021-12-26 07:33:00 SB018M 1 Midwater trawl,Spirinchus thaleichthys,115,1,NA,DJFMP,SB018M,2021-12-26,2021-12-26 07:33:00,NA,NA,Midwater trawl,NA,0.6885434139578909,9,36.7000007629395,NA,37.9999995231628,NA,NA,22439.05657994,"c(595647.989268731, 4211477.40613663)",Confluence,2021-12-26,2021,12,Dec,2022,2022,115,Anadromous
DJFMP 2021-12-26 07:57:00 SB018M 2 Midwater trawl,Spirinchus thaleichthys,108,1,NA,DJFMP,SB018M,2021-12-26,2021-12-26 07:57:00,NA,NA,Midwater trawl,NA,0.7644589939654173,9,51.0999984741211,NA,28.999999165535,NA,NA,21447.4461047,"c(595647.989268731, 4211477.40613663)",Confluence,2021-12-26,2021,12,Dec,2022,2022,108,Anadromous
DJFMP 2021-12-26 07:57:00 SB018M 2 Midwater trawl,Spirinchus thaleichthys,115,1,NA,DJFMP,SB018M,2021-12-26,2021-12-26 07:57:00,NA,NA,Midwater trawl,NA,0.7644589939654173,9,51.0999984741211,NA,28.999999165535,NA,NA,21447.4461047,"c(595647.989268731, 4211477.40613663)",Confluence,2021-12-26,2021,12,Dec,2022,2022,115,Anadromous
DJFMP 2021-12-26 08:21:00 SB018M 3 Midwater trawl,Spirinchus thaleichthys,85,1,NA,DJFMP,SB018M,2021-12-26,2021-12-26 08:21:00,NA,NA,Midwater trawl,NA,0.7723382241941034,9.10000038146973,54.9000015258789,NA,28.0000001192093,NA,NA,20927.17515042,"c(595647.989268731, 4211477.40613663)",Confluence,2021-12-26,2021,12,Dec,2022,2022,85,Sub-Adult
DJFMP 2021-12-26 08:21:00 SB018M 3 Midwater trawl,Spirinchus thaleichthys,97,1,NA,DJFMP,SB018M,2021-12-26,2021-12-26 08:21:00,NA,NA,Midwater trawl,NA,0.7723382241941034,9.10000038146973,54.9000015258789,NA,28.0000001192093,NA,NA,20927.17515042,"c(595647.989268731, 4211477.40613663)",Confluence,2021-12-26,2021,12,Dec,2022,2022,97,Anadromous
DJFMP 2021-12-26 08:45:00 SB018M 4 Midwater trawl,Spirinchus thaleichthys,88,1,NA,DJFMP,SB018M,2021-12-26,2021-12-26 08:45:00,NA,NA,Midwater trawl,NA,1.2907017239739598,9.19999980926514,57.0999984741211,NA,31.999999284744302,NA,NA,22378.6412388,"c(595647.989268731, 4211477.40613663)",Confluence,2021-12-26,2021,12,Dec,2022,2022,88,Anadromous
DJFMP 2021-12-26 08:45:00 SB018M 4 Midwater trawl,Spirinchus thaleichthys,100,1,NA,DJFMP,SB018M,2021-12-26,2021-12-26 08:45:00,NA,NA,Midwater trawl,NA,1.2907017239739598,9.19999980926514,57.0999984741211,NA,31.999999284744302,NA,NA,22378.6412388,"c(595647.989268731, 4211477.40613663)",Confluence,2021-12-26,2021,12,Dec,2022,2022,100,Anadromous
DJFMP 2021-12-26 08:45:00 SB018M 4 Midwater trawl,Spirinchus thaleichthys,101,1,NA,DJFMP,SB018M,2021-12-26,2021-12-26 08:45:00,NA,NA,Midwater trawl,NA,1.2907017239739598,9.19999980926514,57.0999984741211,NA,31.999999284744302,NA,NA,22378.6412388,"c(595647.989268731, 4211477.40613663)",Confluence,2021-12-26,2021,12,Dec,2022,2022,101,Anadromous
DJFMP 2021-12-26 08:45:00 SB018M 4 Midwater trawl,Spirinchus thaleichthys,103,1,NA,DJFMP,SB018M,2021-12-26,2021-12-26 08:45:00,NA,NA,Midwater trawl,NA,1.2907017239739598,9.19999980926514,57.0999984741211,NA,31.999999284744302,NA,NA,22378.6412388,"c(595647.989268731, 4211477.40613663)",Confluence,2021-12-26,2021,12,Dec,2022,2022,103,Anadromous
DJFMP 2021-12-26 08:45:00 SB018M 4 Midwater trawl,Spirinchus thaleichthys,105,2,NA,DJFMP,SB018M,2021-12-26,2021-12-26 08:45:00,NA,NA,Midwater trawl,NA,1.2907017239739598,9.19999980926514,57.0999984741211,NA,31.999999284744302,NA,NA,22378.6412388,"c(595647.989268731, 4211477.40613663)",Confluence,2021-12-26,2021,12,Dec,2022,2022,105,Anadromous
DJFMP 2021-12-26 08:45:00 SB018M 4 Midwater trawl,Spirinchus thaleichthys,107,1,NA,DJFMP,SB018M,2021-12-26,2021-12-26 08:45:00,NA,NA,Midwater trawl,NA,1.2907017239739598,9.19999980926514,57.0999984741211,NA,31.999999284744302,NA,NA,22378.6412388,"c(595647.989268731, 4211477.40613663)",Confluence,2021-12-26,2021,12,Dec,2022,2022,107,Anadromous
DJFMP 2021-12-26 09:12:00 SB018S 5 Midwater trawl,Spirinchus thaleichthys,96,1,NA,DJFMP,SB018S,2021-12-26,2021-12-26 09:12:00,NA,NA,Midwater trawl,NA,1.3972847326042739,9.10000038146973,55.2999992370605,NA,31.0000002384186,NA,NA,19668.93829362,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-26,2021,12,Dec,2022,2022,96,Anadromous
DJFMP 2021-12-26 09:36:00 SB018S 6 Midwater trawl,Spirinchus thaleichthys,84,1,NA,DJFMP,SB018S,2021-12-26,2021-12-26 09:36:00,NA,NA,Midwater trawl,NA,1.199256208781905,9,41.9000015258789,NA,33.0000013113022,NA,NA,NA,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-26,2021,12,Dec,2022,2022,84,Sub-Adult
DJFMP 2021-12-26 10:30:00 SB018N 8 Midwater trawl,Spirinchus thaleichthys,99,1,NA,DJFMP,SB018N,2021-12-26,2021-12-26 10:30:00,NA,NA,Midwater trawl,NA,1.228428288398851,8.89999961853027,69,NA,28.0000001192093,NA,NA,NA,"c(595645.403778246, 4211697.87937173)",Confluence,2021-12-26,2021,12,Dec,2022,2022,99,Anadromous
DJFMP 2021-12-26 10:55:00 SB018N 9 Midwater trawl,Spirinchus thaleichthys,98,1,NA,DJFMP,SB018N,2021-12-26,2021-12-26 10:55:00,NA,NA,Midwater trawl,NA,1.1184628494120383,8.89999961853027,61.0999984741211,NA,25.9999990463257,NA,NA,21747.52560904,"c(595645.403778246, 4211697.87937173)",Confluence,2021-12-26,2021,12,Dec,2022,2022,98,Anadromous
DJFMP 2021-12-26 10:55:00 SB018N 9 Midwater trawl,Spirinchus thaleichthys,100,2,NA,DJFMP,SB018N,2021-12-26,2021-12-26 10:55:00,NA,NA,Midwater trawl,NA,1.1184628494120383,8.89999961853027,61.0999984741211,NA,25.9999990463257,NA,NA,21747.52560904,"c(595645.403778246, 4211697.87937173)",Confluence,2021-12-26,2021,12,Dec,2022,2022,100,Anadromous
DJFMP 2021-12-26 10:55:00 SB018N 9 Midwater trawl,Spirinchus thaleichthys,105,1,NA,DJFMP,SB018N,2021-12-26,2021-12-26 10:55:00,NA,NA,Midwater trawl,NA,1.1184628494120383,8.89999961853027,61.0999984741211,NA,25.9999990463257,NA,NA,21747.52560904,"c(595645.403778246, 4211697.87937173)",Confluence,2021-12-26,2021,12,Dec,2022,2022,105,Anadromous
DJFMP 2021-12-26 10:55:00 SB018N 9 Midwater trawl,Spirinchus thaleichthys,110,1,NA,DJFMP,SB018N,2021-12-26,2021-12-26 10:55:00,NA,NA,Midwater trawl,NA,1.1184628494120383,8.89999961853027,61.0999984741211,NA,25.9999990463257,NA,NA,21747.52560904,"c(595645.403778246, 4211697.87937173)",Confluence,2021-12-26,2021,12,Dec,2022,2022,110,Anadromous
DJFMP 2021-12-26 11:19:00 SB018N 10 Midwater trawl,Spirinchus thaleichthys,100,1,NA,DJFMP,SB018N,2021-12-26,2021-12-26 11:19:00,NA,NA,Midwater trawl,NA,0.9457583504193281,8.89999961853027,56.5,NA,28.0000001192093,NA,NA,NA,"c(595645.403778246, 4211697.87937173)",Confluence,2021-12-26,2021,12,Dec,2022,2022,100,Anadromous
DJFMP 2021-12-27 07:50:00 SB018S 1 Midwater trawl,Spirinchus thaleichthys,95,1,NA,DJFMP,SB018S,2021-12-27,2021-12-27 07:50:00,NA,NA,Midwater trawl,NA,0.4633194629246194,8.89999961853027,38.0999984741211,NA,31.0000002384186,NA,NA,22418.08596566,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-27,2021,12,Dec,2022,2022,95,Anadromous
DJFMP 2021-12-27 08:14:00 SB018S 2 Midwater trawl,Spirinchus thaleichthys,102,1,NA,DJFMP,SB018S,2021-12-27,2021-12-27 08:14:00,NA,NA,Midwater trawl,NA,0.49298835807030345,8.89999961853027,54,NA,28.0000001192093,NA,NA,21213.77354558,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-27,2021,12,Dec,2022,2022,102,Anadromous
DJFMP 2021-12-27 08:38:00 SB018S 3 Midwater trawl,Spirinchus thaleichthys,83,1,NA,DJFMP,SB018S,2021-12-27,2021-12-27 08:38:00,NA,NA,Midwater trawl,NA,0.5392147627259654,8.89999961853027,63,NA,28.0000001192093,NA,NA,15925.68364464,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-27,2021,12,Dec,2022,2022,83,Sub-Adult
DJFMP 2021-12-27 08:57:00 SB018S 4 Midwater trawl,Spirinchus thaleichthys,99,1,NA,DJFMP,SB018S,2021-12-27,2021-12-27 08:57:00,NA,NA,Midwater trawl,NA,0.6749804293953487,8.89999961853027,73.6999969482422,NA,25.9999990463257,NA,NA,21686.11166722,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-27,2021,12,Dec,2022,2022,99,Anadromous
DJFMP 2021-12-27 09:48:00 SB018N 6 Midwater trawl,Spirinchus thaleichthys,97,1,NA,DJFMP,SB018N,2021-12-27,2021-12-27 09:48:00,NA,NA,Midwater trawl,NA,0.6968975058435757,8.80000019073486,158,NA,21.9999998807907,NA,NA,21641.17463662,"c(595645.403778246, 4211697.87937173)",Confluence,2021-12-27,2021,12,Dec,2022,2022,97,Anadromous
DJFMP 2021-12-27 09:48:00 SB018N 6 Midwater trawl,Spirinchus thaleichthys,103,1,NA,DJFMP,SB018N,2021-12-27,2021-12-27 09:48:00,NA,NA,Midwater trawl,NA,0.6968975058435757,8.80000019073486,158,NA,21.9999998807907,NA,NA,21641.17463662,"c(595645.403778246, 4211697.87937173)",Confluence,2021-12-27,2021,12,Dec,2022,2022,103,Anadromous
DJFMP 2021-12-27 10:40:00 SB018M 8 Midwater trawl,Spirinchus thaleichthys,105,1,NA,DJFMP,SB018M,2021-12-27,2021-12-27 10:40:00,NA,NA,Midwater trawl,NA,0.8466294022462244,8.89999961853027,116,NA,27.0000010728836,NA,NA,21586.75089956,"c(595647.989268731, 4211477.40613663)",Confluence,2021-12-27,2021,12,Dec,2022,2022,105,Anadromous
DJFMP 2021-12-27 11:04:00 SB018M 9 Midwater trawl,Spirinchus thaleichthys,86,1,NA,DJFMP,SB018M,2021-12-27,2021-12-27 11:04:00,NA,NA,Midwater trawl,NA,0.8524419564455312,8.89999961853027,115,NA,21.9999998807907,NA,NA,21556.79287916,"c(595647.989268731, 4211477.40613663)",Confluence,2021-12-27,2021,12,Dec,2022,2022,86,Sub-Adult
DJFMP 2021-12-27 11:04:00 SB018M 9 Midwater trawl,Spirinchus thaleichthys,101,1,NA,DJFMP,SB018M,2021-12-27,2021-12-27 11:04:00,NA,NA,Midwater trawl,NA,0.8524419564455312,8.89999961853027,115,NA,21.9999998807907,NA,NA,21556.79287916,"c(595647.989268731, 4211477.40613663)",Confluence,2021-12-27,2021,12,Dec,2022,2022,101,Anadromous
DJFMP 2021-12-27 11:04:00 SB018M 9 Midwater trawl,Spirinchus thaleichthys,102,1,NA,DJFMP,SB018M,2021-12-27,2021-12-27 11:04:00,NA,NA,Midwater trawl,NA,0.8524419564455312,8.89999961853027,115,NA,21.9999998807907,NA,NA,21556.79287916,"c(595647.989268731, 4211477.40613663)",Confluence,2021-12-27,2021,12,Dec,2022,2022,102,Anadromous
DJFMP 2021-12-27 11:04:00 SB018M 9 Midwater trawl,Spirinchus thaleichthys,110,2,NA,DJFMP,SB018M,2021-12-27,2021-12-27 11:04:00,NA,NA,Midwater trawl,NA,0.8524419564455312,8.89999961853027,115,NA,21.9999998807907,NA,NA,21556.79287916,"c(595647.989268731, 4211477.40613663)",Confluence,2021-12-27,2021,12,Dec,2022,2022,110,Anadromous
DJFMP 2021-12-28 07:42:00 SB018N 1 Midwater trawl,Spirinchus thaleichthys,105,1,NA,DJFMP,SB018N,2021-12-28,2021-12-28 07:42:00,NA,NA,Midwater trawl,NA,0.29506556976694465,8.80000019073486,51.9000015258789,NA,27.0000010728836,NA,NA,20929.17235178,"c(595645.403778246, 4211697.87937173)",Confluence,2021-12-28,2021,12,Dec,2022,2022,105,Anadromous
DJFMP 2021-12-28 08:30:00 SB018N 3 Midwater trawl,Spirinchus thaleichthys,103,1,NA,DJFMP,SB018N,2021-12-28,2021-12-28 08:30:00,NA,NA,Midwater trawl,NA,0.3678623455207828,8.69999980926514,69.4000015258789,NA,25.9999990463257,NA,NA,21380.0405588,"c(595645.403778246, 4211697.87937173)",Confluence,2021-12-28,2021,12,Dec,2022,2022,103,Anadromous
DJFMP 2021-12-28 09:21:00 SB018S 5 Midwater trawl,Spirinchus thaleichthys,84,1,NA,DJFMP,SB018S,2021-12-28,2021-12-28 09:21:00,NA,NA,Midwater trawl,NA,0.4745616429645493,8.80000019073486,76.5,NA,23.9999994635582,NA,NA,16490.89162952,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-28,2021,12,Dec,2022,2022,84,Sub-Adult
DJFMP 2021-12-28 09:21:00 SB018S 5 Midwater trawl,Spirinchus thaleichthys,95,1,NA,DJFMP,SB018S,2021-12-28,2021-12-28 09:21:00,NA,NA,Midwater trawl,NA,0.4745616429645493,8.80000019073486,76.5,NA,23.9999994635582,NA,NA,16490.89162952,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-28,2021,12,Dec,2022,2022,95,Anadromous
DJFMP 2021-12-28 09:41:00 SB018S 6 Midwater trawl,Spirinchus thaleichthys,90,1,NA,DJFMP,SB018S,2021-12-28,2021-12-28 09:41:00,NA,NA,Midwater trawl,NA,0.5099119811764993,8.80000019073486,75.4000015258789,NA,21.9999998807907,NA,NA,22439.55588028,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-28,2021,12,Dec,2022,2022,90,Anadromous
DJFMP 2021-12-28 09:41:00 SB018S 6 Midwater trawl,Spirinchus thaleichthys,98,1,NA,DJFMP,SB018S,2021-12-28,2021-12-28 09:41:00,NA,NA,Midwater trawl,NA,0.5099119811764993,8.80000019073486,75.4000015258789,NA,21.9999998807907,NA,NA,22439.55588028,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-28,2021,12,Dec,2022,2022,98,Anadromous
DJFMP 2021-12-28 09:41:00 SB018S 6 Midwater trawl,Spirinchus thaleichthys,101,1,NA,DJFMP,SB018S,2021-12-28,2021-12-28 09:41:00,NA,NA,Midwater trawl,NA,0.5099119811764993,8.80000019073486,75.4000015258789,NA,21.9999998807907,NA,NA,22439.55588028,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-28,2021,12,Dec,2022,2022,101,Anadromous
DJFMP 2021-12-28 09:41:00 SB018S 6 Midwater trawl,Spirinchus thaleichthys,108,1,NA,DJFMP,SB018S,2021-12-28,2021-12-28 09:41:00,NA,NA,Midwater trawl,NA,0.5099119811764993,8.80000019073486,75.4000015258789,NA,21.9999998807907,NA,NA,22439.55588028,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-28,2021,12,Dec,2022,2022,108,Anadromous
DJFMP 2021-12-28 10:06:00 SB018S 7 Midwater trawl,Spirinchus thaleichthys,80,1,NA,DJFMP,SB018S,2021-12-28,2021-12-28 10:06:00,NA,NA,Midwater trawl,NA,0.5119654042837744,8.69999980926514,70.9000015258789,NA,27.0000010728836,NA,NA,22063.08342392,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-28,2021,12,Dec,2022,2022,80,Sub-Adult
DJFMP 2021-12-28 10:06:00 SB018S 7 Midwater trawl,Spirinchus thaleichthys,105,1,NA,DJFMP,SB018S,2021-12-28,2021-12-28 10:06:00,NA,NA,Midwater trawl,NA,0.5119654042837744,8.69999980926514,70.9000015258789,NA,27.0000010728836,NA,NA,22063.08342392,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-28,2021,12,Dec,2022,2022,105,Anadromous
DJFMP 2021-12-28 10:31:00 SB018M 8 Midwater trawl,Spirinchus thaleichthys,99,1,NA,DJFMP,SB018M,2021-12-28,2021-12-28 10:31:00,NA,NA,Midwater trawl,NA,0.4750729890597966,8.69999980926514,85.9000015258789,NA,25.9999990463257,NA,NA,20686.51238654,"c(595647.989268731, 4211477.40613663)",Confluence,2021-12-28,2021,12,Dec,2022,2022,99,Anadromous
DJFMP 2021-12-28 10:31:00 SB018M 8 Midwater trawl,Spirinchus thaleichthys,104,1,NA,DJFMP,SB018M,2021-12-28,2021-12-28 10:31:00,NA,NA,Midwater trawl,NA,0.4750729890597966,8.69999980926514,85.9000015258789,NA,25.9999990463257,NA,NA,20686.51238654,"c(595647.989268731, 4211477.40613663)",Confluence,2021-12-28,2021,12,Dec,2022,2022,104,Anadromous
DJFMP 2021-12-28 11:18:00 SB018M 10 Midwater trawl,Spirinchus thaleichthys,100,1,NA,DJFMP,SB018M,2021-12-28,2021-12-28 11:18:00,NA,NA,Midwater trawl,NA,0.5063195638089536,8.69999980926514,80,NA,27.0000010728836,NA,NA,21750.52141108,"c(595647.989268731, 4211477.40613663)",Confluence,2021-12-28,2021,12,Dec,2022,2022,100,Anadromous
DJFMP 2021-12-29 07:47:00 SB018N 1 Midwater trawl,Spirinchus thaleichthys,96,1,NA,DJFMP,SB018N,2021-12-29,2021-12-29 07:47:00,NA,NA,Midwater trawl,NA,0.20400493047938056,8.89999961853027,55.4000015258789,NA,27.0000010728836,NA,NA,21251.72037142,"c(595645.403778246, 4211697.87937173)",Confluence,2021-12-29,2021,12,Dec,2022,2022,96,Anadromous
DJFMP 2021-12-29 07:47:00 SB018N 1 Midwater trawl,Spirinchus thaleichthys,119,1,NA,DJFMP,SB018N,2021-12-29,2021-12-29 07:47:00,NA,NA,Midwater trawl,NA,0.20400493047938056,8.89999961853027,55.4000015258789,NA,27.0000010728836,NA,NA,21251.72037142,"c(595645.403778246, 4211697.87937173)",Confluence,2021-12-29,2021,12,Dec,2022,2022,119,Anadromous
DJFMP 2021-12-29 08:11:00 SB018N 2 Midwater trawl,Spirinchus thaleichthys,115,1,NA,DJFMP,SB018N,2021-12-29,2021-12-29 08:11:00,NA,NA,Midwater trawl,NA,0.2512844987970654,8.80000019073486,57.9000015258789,NA,31.0000002384186,NA,NA,20832.80738616,"c(595645.403778246, 4211697.87937173)",Confluence,2021-12-29,2021,12,Dec,2022,2022,115,Anadromous
DJFMP 2021-12-29 08:36:00 SB018N 3 Midwater trawl,Spirinchus thaleichthys,104,1,NA,DJFMP,SB018N,2021-12-29,2021-12-29 08:36:00,NA,NA,Midwater trawl,NA,0.2557472246100571,8.80000019073486,64.0999984741211,NA,28.0000001192093,NA,NA,20301.5518244,"c(595645.403778246, 4211697.87937173)",Confluence,2021-12-29,2021,12,Dec,2022,2022,104,Anadromous
DJFMP 2021-12-29 09:00:00 SB018N 4 Midwater trawl,Spirinchus thaleichthys,101,1,NA,DJFMP,SB018N,2021-12-29,2021-12-29 09:00:00,NA,NA,Midwater trawl,NA,0.2900744950235052,8.80000019073486,70.5999984741211,NA,27.0000010728836,NA,NA,19675.42919804,"c(595645.403778246, 4211697.87937173)",Confluence,2021-12-29,2021,12,Dec,2022,2022,101,Anadromous
DJFMP 2021-12-29 09:00:00 SB018N 4 Midwater trawl,Spirinchus thaleichthys,102,1,NA,DJFMP,SB018N,2021-12-29,2021-12-29 09:00:00,NA,NA,Midwater trawl,NA,0.2900744950235052,8.80000019073486,70.5999984741211,NA,27.0000010728836,NA,NA,19675.42919804,"c(595645.403778246, 4211697.87937173)",Confluence,2021-12-29,2021,12,Dec,2022,2022,102,Anadromous
DJFMP 2021-12-29 09:24:00 SB018M 5 Midwater trawl,Spirinchus thaleichthys,80,1,NA,DJFMP,SB018M,2021-12-29,2021-12-29 09:24:00,NA,NA,Midwater trawl,NA,0.30505955530857837,8.80000019073486,70.3000030517578,NA,28.0000001192093,NA,NA,21253.71757278,"c(595647.989268731, 4211477.40613663)",Confluence,2021-12-29,2021,12,Dec,2022,2022,80,Sub-Adult
DJFMP 2021-12-29 09:49:00 SB018M 6 Midwater trawl,Spirinchus thaleichthys,95,1,NA,DJFMP,SB018M,2021-12-29,2021-12-29 09:49:00,NA,NA,Midwater trawl,NA,0.3421700045502676,8.80000019073486,62.2999992370605,NA,28.999999165535,NA,NA,20402.41049308,"c(595647.989268731, 4211477.40613663)",Confluence,2021-12-29,2021,12,Dec,2022,2022,95,Anadromous
DJFMP 2021-12-29 09:49:00 SB018M 6 Midwater trawl,Spirinchus thaleichthys,103,1,NA,DJFMP,SB018M,2021-12-29,2021-12-29 09:49:00,NA,NA,Midwater trawl,NA,0.3421700045502676,8.80000019073486,62.2999992370605,NA,28.999999165535,NA,NA,20402.41049308,"c(595647.989268731, 4211477.40613663)",Confluence,2021-12-29,2021,12,Dec,2022,2022,103,Anadromous
DJFMP 2021-12-29 09:49:00 SB018M 6 Midwater trawl,Spirinchus thaleichthys,105,1,NA,DJFMP,SB018M,2021-12-29,2021-12-29 09:49:00,NA,NA,Midwater trawl,NA,0.3421700045502676,8.80000019073486,62.2999992370605,NA,28.999999165535,NA,NA,20402.41049308,"c(595647.989268731, 4211477.40613663)",Confluence,2021-12-29,2021,12,Dec,2022,2022,105,Anadromous
DJFMP 2021-12-29 09:49:00 SB018M 6 Midwater trawl,Spirinchus thaleichthys,110,1,NA,DJFMP,SB018M,2021-12-29,2021-12-29 09:49:00,NA,NA,Midwater trawl,NA,0.3421700045502676,8.80000019073486,62.2999992370605,NA,28.999999165535,NA,NA,20402.41049308,"c(595647.989268731, 4211477.40613663)",Confluence,2021-12-29,2021,12,Dec,2022,2022,110,Anadromous
DJFMP 2021-12-29 10:13:00 SB018M 7 Midwater trawl,Spirinchus thaleichthys,105,1,NA,DJFMP,SB018M,2021-12-29,2021-12-29 10:13:00,NA,NA,Midwater trawl,NA,0.5022156235303892,8.80000019073486,59,NA,25.9999990463257,NA,NA,21578.76209412,"c(595647.989268731, 4211477.40613663)",Confluence,2021-12-29,2021,12,Dec,2022,2022,105,Anadromous
DJFMP 2021-12-29 11:27:00 SB018S 10 Midwater trawl,Spirinchus thaleichthys,80,1,NA,DJFMP,SB018S,2021-12-29,2021-12-29 11:27:00,NA,NA,Midwater trawl,NA,0.396176987462105,8.69999980926514,72.6999969482422,NA,28.999999165535,NA,NA,17764.60679686,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-29,2021,12,Dec,2022,2022,80,Sub-Adult
DJFMP 2021-12-29 11:27:00 SB018S 10 Midwater trawl,Spirinchus thaleichthys,93,1,NA,DJFMP,SB018S,2021-12-29,2021-12-29 11:27:00,NA,NA,Midwater trawl,NA,0.396176987462105,8.69999980926514,72.6999969482422,NA,28.999999165535,NA,NA,17764.60679686,"c(595652.087821858, 4211127.88907709)",Confluence,2021-12-29,2021,12,Dec,2022,2022,93,Anadromous
